"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	% of Total Deaths
	"Jim Wells County, TX"	"48249"	59	730446	8.1	6.1	10.4	0.0%
	"Johnson County, TX"	"48251"	83	2609421	3.2	2.5	3.9	0.0%
	"Jones County, TX"	"48253"	13	363553	Unreliable	1.9	6.1	0.0%
	"Karnes County, TX"	"48255"	15	271403	Unreliable	3.1	9.1	0.0%
	"Kaufman County, TX"	"48257"	93	1702575	5.5	4.4	6.7	0.0%
	"Kendall County, TX"	"48259"	20	564099	3.5	2.2	5.5	0.0%
	"Kerr County, TX"	"48265"	42	860858	4.9	3.5	6.6	0.0%
	"Kleberg County, TX"	"48273"	23	569787	4.0	2.6	6.1	0.0%
	"Lamar County, TX"	"48277"	55	887294	6.2	4.7	8.1	0.0%
	"Lavaca County, TX"	"48285"	10	347750	Unreliable	1.4	5.3	0.0%
	"Leon County, TX"	"48289"	12	294194	Unreliable	2.1	7.1	0.0%
	"Liberty County, TX"	"48291"	79	1349638	5.9	4.6	7.3	0.0%
	"Limestone County, TX"	"48293"	27	413818	6.5	4.3	9.5	0.0%
	"Live Oak County, TX"	"48297"	11	212475	Unreliable	2.6	9.3	0.0%
	"Llano County, TX"	"48299"	13	336048	Unreliable	2.1	6.6	0.0%
	"Lubbock County, TX"	"48303"	286	4850077	5.9	5.2	6.6	0.1%
	"McLennan County, TX"	"48309"	252	4122239	6.1	5.4	6.9	0.1%
	"Madison County, TX"	"48313"	16	241666	Unreliable	3.8	10.8	0.0%
	"Marion County, TX"	"48315"	18	192470	Unreliable	5.5	14.8	0.0%
	"Matagorda County, TX"	"48321"	47	667140	7.0	5.2	9.4	0.0%
	"Maverick County, TX"	"48323"	25	940450	2.7	1.7	3.9	0.0%
	"Medina County, TX"	"48325"	36	797030	4.5	3.2	6.3	0.0%
	"Midland County, TX"	"48329"	92	2408256	3.8	3.1	4.7	0.0%
	"Milam County, TX"	"48331"	18	444236	Unreliable	2.4	6.4	0.0%
	"Montague County, TX"	"48337"	17	350738	Unreliable	2.8	7.8	0.0%
	"Montgomery County, TX"	"48339"	288	7491529	3.8	3.4	4.3	0.1%
	"Moore County, TX"	"48341"	13	379963	Unreliable	1.8	5.9	0.0%
	"Morris County, TX"	"48343"	13	233271	Unreliable	3.0	9.5	0.0%
	"Nacogdoches County, TX"	"48347"	55	1127472	4.9	3.7	6.3	0.0%
	"Navarro County, TX"	"48349"	31	847004	3.7	2.5	5.2	0.0%
	"Newton County, TX"	"48351"	22	261093	8.4	5.3	12.8	0.0%
	"Nolan County, TX"	"48353"	15	272653	Unreliable	3.1	9.1	0.0%
	"Nueces County, TX"	"48355"	375	6015109	6.2	5.6	6.9	0.1%
	"Orange County, TX"	"48361"	87	1499458	5.8	4.6	7.2	0.0%
	"Palo Pinto County, TX"	"48363"	30	497639	6.0	4.1	8.6	0.0%
	"Panola County, TX"	"48365"	18	421093	Unreliable	2.5	6.8	0.0%
	"Parker County, TX"	"48367"	60	1957174	3.1	2.3	3.9	0.0%
	"Polk County, TX"	"48373"	59	810337	7.3	5.5	9.4	0.0%
	"Potter County, TX"	"48375"	192	2140509	9.0	7.7	10.2	0.1%
	"Rains County, TX"	"48379"	12	190337	Unreliable	3.3	11.0	0.0%
	"Randall County, TX"	"48381"	45	2096519	2.1	1.6	2.9	0.0%
	"Reeves County, TX"	"48389"	15	242689	Unreliable	3.5	10.2	0.0%
	"Robertson County, TX"	"48395"	23	295553	7.8	4.9	11.7	0.0%
	"Rockwall County, TX"	"48397"	29	1239034	2.3	1.6	3.4	0.0%
	"Rusk County, TX"	"48401"	60	919256	6.5	5.0	8.4	0.0%
	"Sabine County, TX"	"48403"	12	189115	Unreliable	3.3	11.1	0.0%
	"San Augustine County, TX"	"48405"	13	159724	Unreliable	4.3	13.9	0.0%
	"San Jacinto County, TX"	"48407"	38	456328	8.3	5.9	11.4	0.0%
	"San Patricio County, TX"	"48409"	47	1197602	3.9	2.9	5.2	0.0%
	"Scurry County, TX"	"48415"	13	299572	Unreliable	2.3	7.4	0.0%
	"Shelby County, TX"	"48419"	40	457606	8.7	6.2	11.9	0.0%
	"Smith County, TX"	"48423"	181	3596838	5.0	4.3	5.8	0.1%
	"Starr County, TX"	"48427"	78	1065233	7.3	5.8	9.1	0.0%
	"Tarrant County, TX"	"48439"	1688	30922888	5.5	5.2	5.7	0.5%
	"Taylor County, TX"	"48441"	105	2339293	4.5	3.6	5.3	0.0%
	"Terry County, TX"	"48445"	12	227036	Unreliable	2.7	9.2	0.0%
	"Titus County, TX"	"48449"	27	550115	4.9	3.2	7.1	0.0%
	"Tom Green County, TX"	"48451"	73	1962628	3.7	2.9	4.7	0.0%
	"Travis County, TX"	"48453"	605	17610849	3.4	3.2	3.7	0.2%
	"Trinity County, TX"	"48455"	21	256724	8.2	5.1	12.5	0.0%
	"Tyler County, TX"	"48457"	21	381984	5.5	3.4	8.4	0.0%
	"Upshur County, TX"	"48459"	32	690654	4.6	3.2	6.5	0.0%
	"Uvalde County, TX"	"48463"	30	476118	6.3	4.3	9.0	0.0%
	"Val Verde County, TX"	"48465"	31	853672	3.6	2.5	5.2	0.0%
	"Van Zandt County, TX"	"48467"	56	927714	6.0	4.6	7.8	0.0%
	"Victoria County, TX"	"48469"	89	1562732	5.7	4.6	7.0	0.0%
	"Walker County, TX"	"48471"	54	1190457	4.5	3.4	5.9	0.0%
	"Waller County, TX"	"48473"	53	726751	7.3	5.5	9.5	0.0%
	"Ward County, TX"	"48475"	13	193898	Unreliable	3.6	11.5	0.0%
	"Washington County, TX"	"48477"	26	586679	4.4	2.9	6.5	0.0%
	"Webb County, TX"	"48479"	257	4227976	6.1	5.3	6.8	0.1%
	"Wharton County, TX"	"48481"	26	740463	3.5	2.3	5.1	0.0%
	"Wichita County, TX"	"48485"	116	2363211	4.9	4.0	5.8	0.0%
	"Williamson County, TX"	"48491"	108	6856343	1.6	1.3	1.9	0.0%
	"Wilson County, TX"	"48493"	31	723682	4.3	2.9	6.1	0.0%
	"Wise County, TX"	"48497"	26	1023375	2.5	1.7	3.7	0.0%
	"Wood County, TX"	"48499"	40	731285	5.5	3.9	7.4	0.0%
	"Zapata County, TX"	"48505"	12	241342	Unreliable	2.6	8.7	0.0%
	"Zavala County, TX"	"48507"	13	211728	Unreliable	3.3	10.5	0.0%
	"Box Elder County, UT"	"49003"	12	855761	Unreliable	0.7	2.4	0.0%
	"Cache County, UT"	"49005"	19	1910108	Unreliable	0.6	1.6	0.0%
	"Carbon County, UT"	"49007"	11	369947	Unreliable	1.5	5.3	0.0%
	"Davis County, UT"	"49011"	66	5185259	1.3	1.0	1.6	0.0%
	"Duchesne County, UT"	"49013"	10	311011	Unreliable	1.5	5.9	0.0%
	"Iron County, UT"	"49021"	17	758033	Unreliable	1.3	3.6	0.0%
	"Salt Lake County, UT"	"49035"	540	17934788	3.0	2.8	3.3	0.2%
	"San Juan County, UT"	"49037"	13	261004	Unreliable	2.7	8.5	0.0%
	"Sanpete County, UT"	"49039"	14	468847	Unreliable	1.6	5.0	0.0%
	"Sevier County, UT"	"49041"	11	361423	Unreliable	1.5	5.4	0.0%
	"Tooele County, UT"	"49045"	19	956937	Unreliable	1.2	3.1	0.0%
	"Uintah County, UT"	"49047"	20	553344	3.6	2.2	5.6	0.0%
	"Utah County, UT"	"49049"	98	8544325	1.1	0.9	1.4	0.0%
	"Washington County, UT"	"49053"	35	2277482	1.5	1.1	2.1	0.0%
	"Weber County, UT"	"49057"	108	3971123	2.7	2.2	3.2	0.0%
	"Bennington County, VT"	"50003"	12	664032	Unreliable	0.9	3.2	0.0%
	"Caledonia County, VT"	"50005"	12	552344	Unreliable	1.1	3.8	0.0%
	"Chittenden County, VT"	"50007"	47	2776485	1.7	1.2	2.3	0.0%
	"Franklin County, VT"	"50011"	14	851896	Unreliable	0.9	2.8	0.0%
	"Lamoille County, VT"	"50015"	15	433717	Unreliable	1.9	5.7	0.0%
	"Orleans County, VT"	"50019"	11	485285	Unreliable	1.1	4.1	0.0%
	"Rutland County, VT"	"50021"	30	1115264	2.7	1.8	3.8	0.0%
	"Washington County, VT"	"50023"	14	1061996	Unreliable	0.7	2.2	0.0%
	"Windham County, VT"	"50025"	23	793844	2.9	1.8	4.3	0.0%
	"Windsor County, VT"	"50027"	18	1022959	Unreliable	1.0	2.8	0.0%
	"Accomack County, VA"	"51001"	61	628916	9.7	7.4	12.5	0.0%
	"Albemarle County, VA"	"51003"	32	1703663	1.9	1.3	2.7	0.0%
	"Amelia County, VA"	"51007"	10	220281	Unreliable	2.2	8.3	0.0%
	"Amherst County, VA"	"51009"	19	576804	Unreliable	2.0	5.1	0.0%
	"Appomattox County, VA"	"51011"	17	261372	Unreliable	3.8	10.4	0.0%
	"Arlington County, VA"	"51013"	66	3656669	1.8	1.4	2.3	0.0%
	"Augusta County, VA"	"51015"	41	1280207	3.2	2.3	4.3	0.0%
	"Bedford County, VA"	"51019"	27	1212553	2.2	1.5	3.2	0.0%
	"Botetourt County, VA"	"51023"	18	580588	Unreliable	1.8	4.9	0.0%
	"Brunswick County, VA"	"51025"	20	316502	6.3	3.9	9.8	0.0%
	"Buchanan County, VA"	"51027"	40	445629	9.0	6.4	12.2	0.0%
	"Buckingham County, VA"	"51029"	16	298385	Unreliable	3.1	8.7	0.0%
	"Campbell County, VA"	"51031"	42	962840	4.4	3.1	5.9	0.0%
	"Caroline County, VA"	"51033"	20	477451	4.2	2.6	6.5	0.0%
	"Carroll County, VA"	"51035"	20	534356	3.7	2.3	5.8	0.0%
	"Charlotte County, VA"	"51037"	13	224666	Unreliable	3.1	9.9	0.0%
	"Chesterfield County, VA"	"51041"	248	5423445	4.6	4.0	5.1	0.1%
	"Culpeper County, VA"	"51047"	19	780609	Unreliable	1.5	3.8	0.0%
	"Cumberland County, VA"	"51049"	16	172081	Unreliable	5.3	15.1	0.0%
	"Dickenson County, VA"	"51051"	15	285497	Unreliable	2.9	8.7	0.0%
	"Dinwiddie County, VA"	"51053"	33	480959	6.9	4.7	9.6	0.0%
	"Essex County, VA"	"51057"	11	192339	Unreliable	2.9	10.2	0.0%
	"Fairfax County, VA"	"51059"	395	18955449	2.1	1.9	2.3	0.1%
	"Fauquier County, VA"	"51061"	31	1136906	2.7	1.9	3.9	0.0%
	"Fluvanna County, VA"	"51065"	10	436231	Unreliable	1.1	4.2	0.0%
	"Franklin County, VA"	"51067"	42	957018	4.4	3.2	5.9	0.0%
	"Frederick County, VA"	"51069"	33	1314902	2.5	1.7	3.5	0.0%
	"Gloucester County, VA"	"51073"	17	651569	Unreliable	1.5	4.2	0.0%
	"Goochland County, VA"	"51075"	12	361743	Unreliable	1.7	5.8	0.0%
	"Grayson County, VA"	"51077"	13	288916	Unreliable	2.4	7.7	0.0%
	"Halifax County, VA"	"51083"	45	652313	6.9	5.0	9.2	0.0%
	"Hanover County, VA"	"51085"	52	1743999	3.0	2.2	3.9	0.0%
	"Henrico County, VA"	"51087"	298	5317132	5.6	5.0	6.2	0.1%
	"Henry County, VA"	"51089"	93	987678	9.4	7.6	11.5	0.0%
	"Isle of Wight County, VA"	"51093"	25	604468	4.1	2.7	6.1	0.0%
	"James City County, VA"	"51095"	26	1114408	2.3	1.5	3.4	0.0%
	"King George County, VA"	"51099"	10	390545	Unreliable	1.2	4.7	0.0%
	"King William County, VA"	"51101"	12	269525	Unreliable	2.3	7.8	0.0%
	"Lee County, VA"	"51105"	27	446989	6.0	4.0	8.8	0.0%
	"Loudoun County, VA"	"51107"	57	5026800	1.1	0.9	1.5	0.0%
	"Louisa County, VA"	"51109"	21	556600	3.8	2.3	5.8	0.0%
	"Lunenburg County, VA"	"51111"	12	231392	Unreliable	2.7	9.1	0.0%
	"Madison County, VA"	"51113"	12	234968	Unreliable	2.6	8.9	0.0%
	"Mecklenburg County, VA"	"51117"	36	580165	6.2	4.3	8.6	0.0%
	"Montgomery County, VA"	"51121"	37	1642219	2.3	1.6	3.1	0.0%
	"Nelson County, VA"	"51125"	12	266299	Unreliable	2.3	7.9	0.0%
	"Northampton County, VA"	"51131"	18	226055	Unreliable	4.7	12.6	0.0%
	"Nottoway County, VA"	"51135"	12	283572	Unreliable	2.2	7.4	0.0%
	"Orange County, VA"	"51137"	17	564013	Unreliable	1.8	4.8	0.0%
	"Page County, VA"	"51139"	12	427028	Unreliable	1.5	4.9	0.0%
	"Patrick County, VA"	"51141"	14	336411	Unreliable	2.3	7.0	0.0%
	"Pittsylvania County, VA"	"51143"	53	1123918	4.7	3.5	6.2	0.0%
	"Powhatan County, VA"	"51145"	14	476354	Unreliable	1.6	4.9	0.0%
	"Prince Edward County, VA"	"51147"	21	393815	5.3	3.3	8.2	0.0%
	"Prince George County, VA"	"51149"	21	636931	3.3	2.0	5.0	0.0%
	"Prince William County, VA"	"51153"	214	6709363	3.2	2.8	3.6	0.1%
	"Pulaski County, VA"	"51155"	20	626082	3.2	2.0	4.9	0.0%
	"Roanoke County, VA"	"51161"	38	1627582	2.3	1.7	3.2	0.0%
	"Rockingham County, VA"	"51165"	20	1329341	1.5	0.9	2.3	0.0%
	"Russell County, VA"	"51167"	20	516969	3.9	2.4	6.0	0.0%
	"Scott County, VA"	"51169"	15	413189	Unreliable	2.0	6.0	0.0%
	"Shenandoah County, VA"	"51171"	13	721283	Unreliable	1.0	3.1	0.0%
	"Smyth County, VA"	"51173"	19	581140	Unreliable	2.0	5.1	0.0%
	"Southampton County, VA"	"51175"	20	324192	6.2	3.8	9.5	0.0%
	"Spotsylvania County, VA"	"51177"	42	2077470	2.0	1.5	2.7	0.0%
	"Stafford County, VA"	"51179"	65	2176500	3.0	2.3	3.8	0.0%
	"Surry County, VA"	"51181"	10	123724	Unreliable	3.9	14.9	0.0%
	"Sussex County, VA"	"51183"	13	217355	Unreliable	3.2	10.2	0.0%
	"Tazewell County, VA"	"51185"	38	794833	4.8	3.4	6.6	0.0%
	"Warren County, VA"	"51187"	10	648426	Unreliable	0.7	2.8	0.0%
	"Washington County, VA"	"51191"	35	962314	3.6	2.5	5.1	0.0%
	"Westmoreland County, VA"	"51193"	13	308188	Unreliable	2.2	7.2	0.0%
	"Wise County, VA"	"51195"	28	737950	3.8	2.5	5.5	0.0%
	"Wythe County, VA"	"51197"	14	514605	Unreliable	1.5	4.6	0.0%
	"York County, VA"	"51199"	25	1141249	2.2	1.4	3.2	0.0%
	"Alexandria city, VA"	"51510"	102	2468536	4.1	3.3	4.9	0.0%
	"Bristol city, VA"	"51520"	12	314363	Unreliable	2.0	6.7	0.0%
	"Charlottesville city, VA"	"51540"	45	775968	5.8	4.2	7.8	0.0%
	"Chesapeake city, VA"	"51550"	242	3921820	6.2	5.4	6.9	0.1%
	"Colonial Heights city, VA"	"51570"	18	312698	Unreliable	3.4	9.1	0.0%
	"Covington city, VA"	"51580"	10	108204	Unreliable	4.4	17.0	0.0%
	"Danville city, VA"	"51590"	130	803478	16.2	13.4	19.0	0.0%
	"Emporia city, VA"	"51595"	16	102325	Unreliable	8.9	25.4	0.0%
	"Fairfax city, VA"	"51600"	16	402609	Unreliable	2.3	6.5	0.0%
	"Fredericksburg city, VA"	"51630"	20	425815	4.7	2.9	7.3	0.0%
	"Galax city, VA"	"51640"	11	123807	Unreliable	4.4	15.9	0.0%
	"Hampton city, VA"	"51650"	240	2513144	9.5	8.3	10.8	0.1%
	"Harrisonburg city, VA"	"51660"	15	843015	Unreliable	1.0	2.9	0.0%
	"Hopewell city, VA"	"51670"	51	402068	12.7	9.4	16.7	0.0%
	"Lynchburg city, VA"	"51680"	64	1302444	4.9	3.8	6.3	0.0%
	"Manassas city, VA"	"51683"	30	677091	4.4	3.0	6.3	0.0%
	"Martinsville city, VA"	"51690"	33	256730	12.9	8.8	18.1	0.0%
	"Newport News city, VA"	"51700"	388	3276214	11.8	10.7	13.0	0.1%
	"Norfolk city, VA"	"51710"	620	4350733	14.3	13.1	15.4	0.2%
	"Petersburg city, VA"	"51730"	146	586079	24.9	20.9	29.0	0.0%
	"Portsmouth city, VA"	"51740"	269	1751084	15.4	13.5	17.2	0.1%
	"Richmond city, VA"	"51760"	970	3683905	26.3	24.7	28.0	0.3%
	"Roanoke city, VA"	"51770"	171	1731155	9.9	8.4	11.4	0.1%
	"Salem city, VA"	"51775"	16	446144	Unreliable	2.0	5.8	0.0%
	"Staunton city, VA"	"51790"	19	430461	Unreliable	2.7	6.9	0.0%
	"Suffolk city, VA"	"51800"	94	1420674	6.6	5.3	8.1	0.0%
	"Virginia Beach city, VA"	"51810"	328	7884843	4.2	3.7	4.6	0.1%
	"Waynesboro city, VA"	"51820"	13	372452	Unreliable	1.9	6.0	0.0%
	"Winchester city, VA"	"51840"	14	464050	Unreliable	1.6	5.1	0.0%
	"Benton County, WA"	"53005"	76	2998495	2.5	2.0	3.2	0.0%
	"Chelan County, WA"	"53007"	37	1271894	2.9	2.0	4.0	0.0%
	"Clallam County, WA"	"53009"	33	1251604	2.6	1.8	3.7	0.0%
	"Clark County, WA"	"53011"	191	7327143	2.6	2.2	3.0	0.1%
	"Cowlitz County, WA"	"53015"	55	1783519	3.1	2.3	4.0	0.0%
	"Douglas County, WA"	"53017"	17	658295	Unreliable	1.5	4.1	0.0%
	"Franklin County, WA"	"53021"	57	1253892	4.5	3.4	5.9	0.0%
	"Grant County, WA"	"53025"	65	1517737	4.3	3.3	5.5	0.0%
	"Grays Harbor County, WA"	"53027"	45	1269141	3.5	2.6	4.7	0.0%
	"Island County, WA"	"53029"	20	1393092	1.4	0.9	2.2	0.0%
	"Jefferson County, WA"	"53031"	11	519194	Unreliable	1.1	3.8	0.0%
	"King County, WA"	"53033"	1125	34070779	3.3	3.1	3.5	0.4%
	"Kitsap County, WA"	"53035"	83	4434249	1.9	1.5	2.3	0.0%
	"Lewis County, WA"	"53041"	39	1316674	3.0	2.1	4.0	0.0%
	"Mason County, WA"	"53045"	47	1023687	4.6	3.4	6.1	0.0%
	"Okanogan County, WA"	"53047"	35	722805	4.8	3.4	6.7	0.0%
	"Pacific County, WA"	"53049"	12	376887	Unreliable	1.6	5.6	0.0%
	"Pierce County, WA"	"53053"	584	13949796	4.2	3.8	4.5	0.2%
	"Skagit County, WA"	"53057"	62	2038872	3.0	2.3	3.9	0.0%
	"Snohomish County, WA"	"53061"	278	12381880	2.2	2.0	2.5	0.1%
	"Spokane County, WA"	"53063"	294	8198426	3.6	3.2	4.0	0.1%
	"Stevens County, WA"	"53065"	38	761597	5.0	3.5	6.8	0.0%
	"Thurston County, WA"	"53067"	90	4315381	2.1	1.7	2.6	0.0%
	"Walla Walla County, WA"	"53071"	18	1036841	Unreliable	1.0	2.7	0.0%
	"Whatcom County, WA"	"53073"	76	3454702	2.2	1.7	2.8	0.0%
	"Yakima County, WA"	"53077"	300	4240096	7.1	6.3	7.9	0.1%
	"Barbour County, WV"	"54001"	13	290519	Unreliable	2.4	7.7	0.0%
	"Berkeley County, WV"	"54003"	66	1736025	3.8	2.9	4.8	0.0%
	"Boone County, WV"	"54005"	25	445816	5.6	3.6	8.3	0.0%
	"Brooke County, WV"	"54009"	15	438595	Unreliable	1.9	5.6	0.0%
	"Cabell County, WV"	"54011"	105	1729431	6.1	4.9	7.2	0.0%
	"Clay County, WV"	"54015"	13	173473	Unreliable	4.0	12.8	0.0%
	"Fayette County, WV"	"54019"	58	831704	7.0	5.3	9.0	0.0%
	"Greenbrier County, WV"	"54025"	21	633250	3.3	2.1	5.1	0.0%
	"Hampshire County, WV"	"54027"	17	406419	Unreliable	2.4	6.7	0.0%
	"Hancock County, WV"	"54029"	13	560318	Unreliable	1.2	4.0	0.0%
	"Hardy County, WV"	"54031"	15	243369	Unreliable	3.4	10.2	0.0%
	"Harrison County, WV"	"54033"	61	1232640	4.9	3.8	6.4	0.0%
	"Jackson County, WV"	"54035"	23	518541	4.4	2.8	6.7	0.0%
	"Jefferson County, WV"	"54037"	26	906126	2.9	1.9	4.2	0.0%
	"Kanawha County, WV"	"54039"	247	3485404	7.1	6.2	8.0	0.1%
	"Lewis County, WV"	"54041"	19	297767	Unreliable	3.8	10.0	0.0%
	"Lincoln County, WV"	"54043"	16	393192	Unreliable	2.3	6.6	0.0%
	"Logan County, WV"	"54045"	53	655313	8.1	6.1	10.6	0.0%
	"McDowell County, WV"	"54047"	63	416355	15.1	11.6	19.4	0.0%
	"Marion County, WV"	"54049"	39	1015693	3.8	2.7	5.2	0.0%
	"Marshall County, WV"	"54051"	15	605867	Unreliable	1.4	4.1	0.0%
	"Mason County, WV"	"54053"	15	481473	Unreliable	1.7	5.1	0.0%
	"Mercer County, WV"	"54055"	100	1114532	9.0	7.2	10.7	0.0%
	"Mineral County, WV"	"54057"	13	495665	Unreliable	1.4	4.5	0.0%
	"Mingo County, WV"	"54059"	31	483271	6.4	4.4	9.1	0.0%
	"Monongalia County, WV"	"54061"	37	1668691	2.2	1.6	3.1	0.0%
	"Morgan County, WV"	"54065"	10	300883	Unreliable	1.6	6.1	0.0%
	"Nicholas County, WV"	"54067"	27	470106	5.7	3.8	8.4	0.0%
	"Ohio County, WV"	"54069"	15	808177	Unreliable	1.0	3.1	0.0%
	"Pocahontas County, WV"	"54075"	10	159351	Unreliable	3.0	11.5	0.0%
	"Preston County, WV"	"54077"	27	579199	4.7	3.1	6.8	0.0%
	"Putnam County, WV"	"54079"	21	979807	2.1	1.3	3.3	0.0%
	"Raleigh County, WV"	"54081"	102	1412910	7.2	5.8	8.6	0.0%
	"Randolph County, WV"	"54083"	11	521397	Unreliable	1.1	3.8	0.0%
	"Roane County, WV"	"54087"	14	270768	Unreliable	2.8	8.7	0.0%
	"Summers County, WV"	"54089"	20	246611	8.1	5.0	12.5	0.0%
	"Upshur County, WV"	"54097"	12	432340	Unreliable	1.4	4.8	0.0%
	"Wayne County, WV"	"54099"	44	761351	5.8	4.2	7.8	0.0%
	"Webster County, WV"	"54101"	11	166929	Unreliable	3.3	11.8	0.0%
	"Wood County, WV"	"54107"	46	1564635	2.9	2.2	3.9	0.0%
	"Wyoming County, WV"	"54109"	37	431713	8.6	6.0	11.8	0.0%
	"Barron County, WI"	"55005"	16	820940	Unreliable	1.1	3.2	0.0%
	"Brown County, WI"	"55009"	87	4378075	2.0	1.6	2.5	0.0%
	"Columbia County, WI"	"55021"	19	997764	Unreliable	1.1	3.0	0.0%
	"Dane County, WI"	"55025"	136	8554158	1.6	1.3	1.9	0.0%
	"Dodge County, WI"	"55027"	16	1583489	Unreliable	0.6	1.6	0.0%
	"Douglas County, WI"	"55031"	17	786961	Unreliable	1.3	3.5	0.0%
	"Eau Claire County, WI"	"55035"	22	1753687	1.3	0.8	1.9	0.0%
	"Fond du Lac County, WI"	"55039"	10	1803091	Unreliable	0.3	1.0	0.0%
	"Forest County, WI"	"55041"	10	171906	Unreliable	2.8	10.7	0.0%
	"Jackson County, WI"	"55053"	12	360703	Unreliable	1.7	5.8	0.0%
	"Jefferson County, WI"	"55055"	17	1460152	Unreliable	0.7	1.9	0.0%
	"Kenosha County, WI"	"55059"	84	2906835	2.9	2.3	3.6	0.0%
	"La Crosse County, WI"	"55063"	26	2025169	1.3	0.8	1.9	0.0%
	"Lafayette County, WI"	"55065"	10	299652	Unreliable	1.6	6.1	0.0%
	"Manitowoc County, WI"	"55071"	14	1466783	Unreliable	0.5	1.6	0.0%
	"Marathon County, WI"	"55073"	39	2363684	1.6	1.2	2.3	0.0%
	"Marinette County, WI"	"55075"	14	759006	Unreliable	1.0	3.1	0.0%
	"Milwaukee County, WI"	"55079"	2112	16985039	12.4	11.9	13.0	0.7%
	"Monroe County, WI"	"55081"	10	783097	Unreliable	0.6	2.3	0.0%
	"Oconto County, WI"	"55083"	15	668415	Unreliable	1.3	3.7	0.0%
	"Oneida County, WI"	"55085"	10	654127	Unreliable	0.7	2.8	0.0%
	"Outagamie County, WI"	"55087"	35	3112739	1.1	0.8	1.6	0.0%
	"Ozaukee County, WI"	"55089"	14	1539075	Unreliable	0.5	1.5	0.0%
	"Polk County, WI"	"55095"	11	780604	Unreliable	0.7	2.5	0.0%
	"Portage County, WI"	"55097"	21	1242157	1.7	1.0	2.6	0.0%
	"Racine County, WI"	"55101"	114	3476163	3.3	2.7	3.9	0.0%
	"Rock County, WI"	"55105"	81	2842708	2.8	2.3	3.5	0.0%
	"St. Croix County, WI"	"55109"	20	1412372	1.4	0.9	2.2	0.0%
	"Sauk County, WI"	"55111"	13	1079577	Unreliable	0.6	2.1	0.0%
	"Sawyer County, WI"	"55113"	20	296552	6.7	4.1	10.4	0.0%
	"Sheboygan County, WI"	"55117"	18	2060767	Unreliable	0.5	1.4	0.0%
	"Walworth County, WI"	"55127"	29	1796774	1.6	1.1	2.3	0.0%
	"Washington County, WI"	"55131"	31	2295713	1.4	0.9	1.9	0.0%
	"Waukesha County, WI"	"55133"	67	6880598	1.0	0.8	1.2	0.0%
	"Winnebago County, WI"	"55139"	34	2950956	1.2	0.8	1.6	0.0%
	"Wood County, WI"	"55141"	19	1343310	Unreliable	0.9	2.2	0.0%
	"Albany County, WY"	"56001"	12	629712	Unreliable	1.0	3.3	0.0%
	"Campbell County, WY"	"56005"	14	753603	Unreliable	1.0	3.1	0.0%
	"Fremont County, WY"	"56013"	68	690819	9.8	7.6	12.5	0.0%
	"Laramie County, WY"	"56021"	49	1603975	3.1	2.3	4.0	0.0%
	"Natrona County, WY"	"56025"	54	1322892	4.1	3.1	5.3	0.0%
	"Park County, WY"	"56029"	10	493241	Unreliable	1.0	3.7	0.0%
	"Sheridan County, WY"	"56033"	14	508070	Unreliable	1.5	4.6	0.0%
	"Sweetwater County, WY"	"56037"	23	744293	3.1	2.0	4.6	0.0%
"Total"			314705	5435746389	5.8	5.8	5.8	100.0%
"---"
"Dataset: Multiple Cause of Death, 1999-2016"
"Query Parameters:"
"Title:"
"2013 Urbanization: All"
"Autopsy: All"
"Gender: All"
"Hispanic Origin: All"
"MCD - ICD-10 Codes: All"
"Place of Death: All"
"Race: All"
"States: All"
"Ten-Year Age Groups: All"
"UCD - ICD-10 113 Cause List: #Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"
"Weekday: All"
"Year/Month: All"
"Group By: County"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Feb 18, 2018 7:55:06 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2016 on CDC WONDER Online Database, released December, 2017. Data are from the Multiple Cause of Death Files, 1999-2016, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Feb 18, 2018 7:55:06 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"2. Data discontinuity due to county line boundary changes in requested years. See Caveats below for more information."
"3. Deaths for Allen Parish, Louisiana are under reported in years 2006 through 2008. See Caveats below for more information."
"---"
Caveats:
"1. Note: County of residence is misidentified in 316 deaths that occurred in the year 2000, for Hartford County, CT (FIPS code"
"09003) and New London County, CT (FIPS code 09011). More information: http://wonder.cdc.gov/wonder/help/mcd.html#errata."
"2. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2014-Revision."
