"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	% of Total Deaths
	"Monroe County, NY"	"36055"	1695	13368110	12.7	12.1	13.3	0.2%
	"Montgomery County, NY"	"36057"	105	894954	11.7	9.5	14.0	0.0%
	"Nassau County, NY"	"36059"	2872	24123054	11.9	11.5	12.3	0.3%
	"New York County, NY"	"36061"	6039	28577220	21.1	20.6	21.7	0.5%
	"Niagara County, NY"	"36063"	657	3893271	16.9	15.6	18.2	0.1%
	"Oneida County, NY"	"36065"	609	4213070	14.5	13.3	15.6	0.1%
	"Onondaga County, NY"	"36067"	1443	8341649	17.3	16.4	18.2	0.1%
	"Ontario County, NY"	"36069"	244	1899427	12.8	11.2	14.5	0.0%
	"Orange County, NY"	"36071"	980	6573226	14.9	14.0	15.8	0.1%
	"Orleans County, NY"	"36073"	62	775141	8.0	6.1	10.3	0.0%
	"Oswego County, NY"	"36075"	331	2194677	15.1	13.5	16.7	0.0%
	"Otsego County, NY"	"36077"	151	1116108	13.5	11.4	15.7	0.0%
	"Putnam County, NY"	"36079"	227	1778055	12.8	11.1	14.4	0.0%
	"Queens County, NY"	"36081"	5744	40295825	14.3	13.9	14.6	0.5%
	"Rensselaer County, NY"	"36083"	328	2828901	11.6	10.3	12.8	0.0%
	"Richmond County, NY"	"36085"	1721	8307412	20.7	19.7	21.7	0.2%
	"Rockland County, NY"	"36087"	486	5506193	8.8	8.0	9.6	0.0%
	"St. Lawrence County, NY"	"36089"	264	2008594	13.1	11.6	14.7	0.0%
	"Saratoga County, NY"	"36091"	400	3874628	10.3	9.3	11.3	0.0%
	"Schenectady County, NY"	"36093"	347	2730523	12.7	11.4	14.0	0.0%
	"Schoharie County, NY"	"36095"	58	578278	10.0	7.6	13.0	0.0%
	"Schuyler County, NY"	"36097"	41	336703	12.2	8.7	16.5	0.0%
	"Seneca County, NY"	"36099"	81	629089	12.9	10.2	16.0	0.0%
	"Steuben County, NY"	"36101"	244	1776415	13.7	12.0	15.5	0.0%
	"Suffolk County, NY"	"36103"	4548	26558134	17.1	16.6	17.6	0.4%
	"Sullivan County, NY"	"36105"	325	1368544	23.7	21.2	26.3	0.0%
	"Tioga County, NY"	"36107"	135	919324	14.7	12.2	17.2	0.0%
	"Tompkins County, NY"	"36109"	216	1812242	11.9	10.3	13.5	0.0%
	"Ulster County, NY"	"36111"	495	3257088	15.2	13.9	16.5	0.0%
	"Warren County, NY"	"36113"	162	1167096	13.9	11.7	16.0	0.0%
	"Washington County, NY"	"36115"	110	1121710	9.8	8.0	11.6	0.0%
	"Wayne County, NY"	"36117"	205	1678126	12.2	10.5	13.9	0.0%
	"Westchester County, NY"	"36119"	1807	17018990	10.6	10.1	11.1	0.2%
	"Wyoming County, NY"	"36121"	60	761882	7.9	6.0	10.1	0.0%
	"Yates County, NY"	"36123"	50	451077	11.1	8.2	14.6	0.0%
	"Alamance County, NC"	"37001"	493	2611375	18.9	17.2	20.5	0.0%
	"Alexander County, NC"	"37003"	173	648814	26.7	22.7	30.6	0.0%
	"Alleghany County, NC"	"37005"	56	195972	28.6	21.6	37.1	0.0%
	"Anson County, NC"	"37007"	88	470617	18.7	15.0	23.0	0.0%
	"Ashe County, NC"	"37009"	136	471538	28.8	24.0	33.7	0.0%
	"Avery County, NC"	"37011"	93	319289	29.1	23.5	35.7	0.0%
	"Beaufort County, NC"	"37013"	193	838643	23.0	19.8	26.3	0.0%
	"Bertie County, NC"	"37015"	47	365830	12.8	9.4	17.1	0.0%
	"Bladen County, NC"	"37017"	123	611172	20.1	16.6	23.7	0.0%
	"Brunswick County, NC"	"37019"	544	1766188	30.8	28.2	33.4	0.0%
	"Buncombe County, NC"	"37021"	960	4145733	23.2	21.7	24.6	0.1%
	"Burke County, NC"	"37023"	531	1616310	32.9	30.1	35.6	0.0%
	"Cabarrus County, NC"	"37025"	570	2968986	19.2	17.6	20.8	0.1%
	"Caldwell County, NC"	"37027"	422	1451816	29.1	26.3	31.8	0.0%
	"Camden County, NC"	"37029"	27	163419	16.5	10.9	24.0	0.0%
	"Carteret County, NC"	"37031"	399	1159996	34.4	31.0	37.8	0.0%
	"Caswell County, NC"	"37033"	77	423600	18.2	14.3	22.7	0.0%
	"Catawba County, NC"	"37035"	713	2707753	26.3	24.4	28.3	0.1%
	"Chatham County, NC"	"37037"	140	1087079	12.9	10.7	15.0	0.0%
	"Cherokee County, NC"	"37039"	187	474953	39.4	33.7	45.0	0.0%
	"Chowan County, NC"	"37041"	54	263887	20.5	15.4	26.7	0.0%
	"Clay County, NC"	"37043"	57	180674	31.5	23.9	40.9	0.0%
	"Cleveland County, NC"	"37045"	461	1748795	26.4	24.0	28.8	0.0%
	"Columbus County, NC"	"37047"	240	1011397	23.7	20.7	26.7	0.0%
	"Craven County, NC"	"37049"	425	1774473	24.0	21.7	26.2	0.0%
	"Cumberland County, NC"	"37051"	988	5645456	17.5	16.4	18.6	0.1%
	"Currituck County, NC"	"37053"	71	403148	17.6	13.8	22.2	0.0%
	"Dare County, NC"	"37055"	190	600090	31.7	27.2	36.2	0.0%
	"Davidson County, NC"	"37057"	660	2842860	23.2	21.4	25.0	0.1%
	"Davie County, NC"	"37059"	156	706854	22.1	18.6	25.5	0.0%
	"Duplin County, NC"	"37061"	142	997556	14.2	11.9	16.6	0.0%
	"Durham County, NC"	"37063"	684	4656153	14.7	13.6	15.8	0.1%
	"Edgecombe County, NC"	"37065"	260	1002972	25.9	22.8	29.1	0.0%
	"Forsyth County, NC"	"37067"	1200	6090857	19.7	18.6	20.8	0.1%
	"Franklin County, NC"	"37069"	199	1020594	19.5	16.8	22.2	0.0%
	"Gaston County, NC"	"37071"	1113	3618683	30.8	29.0	32.6	0.1%
	"Gates County, NC"	"37073"	26	205346	12.7	8.3	18.6	0.0%
	"Graham County, NC"	"37075"	52	152754	34.0	25.4	44.6	0.0%
	"Granville County, NC"	"37077"	185	1003455	18.4	15.8	21.1	0.0%
	"Greene County, NC"	"37079"	54	369917	14.6	11.0	19.0	0.0%
	"Guilford County, NC"	"37081"	1511	8454542	17.9	17.0	18.8	0.1%
	"Halifax County, NC"	"37083"	246	991683	24.8	21.7	27.9	0.0%
	"Harnett County, NC"	"37085"	309	1961255	15.8	14.0	17.5	0.0%
	"Haywood County, NC"	"37087"	323	1037824	31.1	27.7	34.5	0.0%
	"Henderson County, NC"	"37089"	490	1831389	26.8	24.4	29.1	0.0%
	"Hertford County, NC"	"37091"	66	430567	15.3	11.9	19.5	0.0%
	"Hoke County, NC"	"37093"	117	780208	15.0	12.3	17.7	0.0%
	"Hyde County, NC"	"37095"	11	103245	Unreliable	5.3	19.1	0.0%
	"Iredell County, NC"	"37097"	554	2681016	20.7	18.9	22.4	0.0%
	"Jackson County, NC"	"37099"	200	685147	29.2	25.1	33.2	0.0%
	"Johnston County, NC"	"37101"	429	2805971	15.3	13.8	16.7	0.0%
	"Jones County, NC"	"37103"	33	181934	18.1	12.5	25.5	0.0%
	"Lee County, NC"	"37105"	218	982613	22.2	19.2	25.1	0.0%
	"Lenoir County, NC"	"37107"	192	1063617	18.1	15.5	20.6	0.0%
	"Lincoln County, NC"	"37109"	307	1322416	23.2	20.6	25.8	0.0%
	"McDowell County, NC"	"37111"	188	793023	23.7	20.3	27.1	0.0%
	"Macon County, NC"	"37113"	200	586819	34.1	29.4	38.8	0.0%
	"Madison County, NC"	"37115"	66	367677	18.0	13.9	22.8	0.0%
	"Martin County, NC"	"37117"	114	440029	25.9	21.2	30.7	0.0%
	"Mecklenburg County, NC"	"37119"	2209	15575591	14.2	13.6	14.8	0.2%
	"Mitchell County, NC"	"37121"	98	280783	34.9	28.3	42.5	0.0%
	"Montgomery County, NC"	"37123"	84	491943	17.1	13.6	21.1	0.0%
	"Moore County, NC"	"37125"	282	1524689	18.5	16.3	20.7	0.0%
	"Nash County, NC"	"37127"	324	1663286	19.5	17.4	21.6	0.0%
	"New Hanover County, NC"	"37129"	924	3461829	26.7	25.0	28.4	0.1%
	"Northampton County, NC"	"37131"	78	390379	20.0	15.8	24.9	0.0%
	"Onslow County, NC"	"37133"	502	3024545	16.6	15.1	18.0	0.0%
	"Orange County, NC"	"37135"	332	2315984	14.3	12.8	15.9	0.0%
	"Pamlico County, NC"	"37137"	49	233522	21.0	15.5	27.7	0.0%
	"Pasquotank County, NC"	"37139"	123	691334	17.8	14.6	20.9	0.0%
	"Pender County, NC"	"37141"	185	885161	20.9	17.9	23.9	0.0%
	"Perquimans County, NC"	"37143"	41	227653	18.0	12.9	24.4	0.0%
	"Person County, NC"	"37145"	152	686611	22.1	18.6	25.7	0.0%
	"Pitt County, NC"	"37147"	505	2828735	17.9	16.3	19.4	0.0%
	"Polk County, NC"	"37149"	96	355391	27.0	21.9	33.0	0.0%
	"Randolph County, NC"	"37151"	533	2485682	21.4	19.6	23.3	0.0%
	"Richmond County, NC"	"37153"	232	833100	27.8	24.3	31.4	0.0%
	"Robeson County, NC"	"37155"	439	2340388	18.8	17.0	20.5	0.0%
	"Rockingham County, NC"	"37157"	401	1665974	24.1	21.7	26.4	0.0%
	"Rowan County, NC"	"37159"	643	2438293	26.4	24.3	28.4	0.1%
	"Rutherford County, NC"	"37161"	356	1183202	30.1	27.0	33.2	0.0%
	"Sampson County, NC"	"37163"	269	1121767	24.0	21.1	26.8	0.0%
	"Scotland County, NC"	"37165"	157	647507	24.2	20.5	28.0	0.0%
	"Stanly County, NC"	"37167"	255	1074046	23.7	20.8	26.7	0.0%
	"Stokes County, NC"	"37169"	190	831787	22.8	19.6	26.1	0.0%
	"Surry County, NC"	"37171"	338	1307845	25.8	23.1	28.6	0.0%
	"Swain County, NC"	"37173"	124	246413	50.3	41.5	59.2	0.0%
	"Transylvania County, NC"	"37175"	168	569847	29.5	25.0	33.9	0.0%
	"Tyrrell County, NC"	"37177"	16	76609	Unreliable	11.9	33.9	0.0%
	"Union County, NC"	"37179"	401	3214288	12.5	11.3	13.7	0.0%
	"Vance County, NC"	"37181"	191	799264	23.9	20.5	27.3	0.0%
	"Wake County, NC"	"37183"	1808	14904569	12.1	11.6	12.7	0.2%
	"Warren County, NC"	"37185"	53	367959	14.4	10.8	18.8	0.0%
	"Washington County, NC"	"37187"	34	236675	14.4	9.9	20.1	0.0%
	"Watauga County, NC"	"37189"	171	874021	19.6	16.6	22.5	0.0%
	"Wayne County, NC"	"37191"	397	2148322	18.5	16.7	20.3	0.0%
	"Wilkes County, NC"	"37193"	487	1226772	39.7	36.2	43.2	0.0%
	"Wilson County, NC"	"37195"	275	1412328	19.5	17.2	21.8	0.0%
	"Yadkin County, NC"	"37197"	162	676512	23.9	20.3	27.6	0.0%
	"Yancey County, NC"	"37199"	98	319365	30.7	24.9	37.4	0.0%
	"Barnes County, ND"	"38003"	30	201702	14.9	10.0	21.2	0.0%
	"Benson County, ND"	"38005"	75	121783	61.6	48.4	77.2	0.0%
	"Bottineau County, ND"	"38009"	20	120221	16.6	10.2	25.7	0.0%
	"Burleigh County, ND"	"38015"	190	1427702	13.3	11.4	15.2	0.0%
	"Cass County, ND"	"38017"	374	2602148	14.4	12.9	15.8	0.0%
	"Cavalier County, ND"	"38019"	17	75941	Unreliable	13.0	35.8	0.0%
	"Dunn County, ND"	"38025"	17	67358	Unreliable	14.7	40.4	0.0%
	"Grand Forks County, ND"	"38035"	175	1211808	14.4	12.3	16.6	0.0%
	"McKenzie County, ND"	"38053"	34	130521	26.0	18.0	36.4	0.0%
	"McLean County, ND"	"38055"	30	165253	18.2	12.2	25.9	0.0%
	"Mercer County, ND"	"38057"	20	153409	13.0	8.0	20.1	0.0%
	"Morton County, ND"	"38059"	91	486219	18.7	15.1	23.0	0.0%
	"Mountrail County, ND"	"38061"	63	139547	45.1	34.7	57.8	0.0%
	"Pembina County, ND"	"38067"	19	138748	Unreliable	8.2	21.4	0.0%
	"Pierce County, ND"	"38069"	11	80028	Unreliable	6.9	24.6	0.0%
	"Ramsey County, ND"	"38071"	51	208340	24.5	18.2	32.2	0.0%
	"Ransom County, ND"	"38073"	23	101626	22.6	14.3	34.0	0.0%
	"Richland County, ND"	"38077"	38	304016	12.5	8.8	17.2	0.0%
	"Rolette County, ND"	"38079"	93	251529	37.0	29.8	45.3	0.0%
	"Sioux County, ND"	"38085"	65	75301	86.3	66.6	110.0	0.0%
	"Stark County, ND"	"38089"	82	449260	18.3	14.5	22.7	0.0%
	"Stutsman County, ND"	"38093"	73	382134	19.1	15.0	24.0	0.0%
	"Traill County, ND"	"38097"	18	148190	Unreliable	7.2	19.2	0.0%
	"Walsh County, ND"	"38099"	31	206556	15.0	10.2	21.3	0.0%
	"Ward County, ND"	"38101"	130	1111709	11.7	9.7	13.7	0.0%
	"Williams County, ND"	"38105"	68	426677	15.9	12.4	20.2	0.0%
	"Adams County, OH"	"39001"	147	506912	29.0	24.3	33.7	0.0%
	"Allen County, OH"	"39003"	303	1917606	15.8	14.0	17.6	0.0%
	"Ashland County, OH"	"39005"	126	954652	13.2	10.9	15.5	0.0%
	"Ashtabula County, OH"	"39007"	380	1825490	20.8	18.7	22.9	0.0%
	"Athens County, OH"	"39009"	208	1154408	18.0	15.6	20.5	0.0%
	"Auglaize County, OH"	"39011"	89	828647	10.7	8.6	13.2	0.0%
	"Belmont County, OH"	"39013"	219	1260445	17.4	15.1	19.7	0.0%
	"Brown County, OH"	"39015"	263	790110	33.3	29.3	37.3	0.0%
	"Butler County, OH"	"39017"	2105	6436893	32.7	31.3	34.1	0.2%
	"Carroll County, OH"	"39019"	72	517760	13.9	10.9	17.5	0.0%
	"Champaign County, OH"	"39021"	153	710885	21.5	18.1	24.9	0.0%
	"Clark County, OH"	"39023"	727	2516813	28.9	26.8	31.0	0.1%
	"Clermont County, OH"	"39025"	963	3458885	27.8	26.1	29.6	0.1%
	"Clinton County, OH"	"39027"	189	750649	25.2	21.6	28.8	0.0%
	"Columbiana County, OH"	"39029"	388	1955335	19.8	17.9	21.8	0.0%
	"Coshocton County, OH"	"39031"	73	664813	11.0	8.6	13.8	0.0%
	"Crawford County, OH"	"39033"	172	801618	21.5	18.2	24.7	0.0%
	"Cuyahoga County, OH"	"39035"	5582	23619697	23.6	23.0	24.3	0.5%
	"Darke County, OH"	"39037"	177	950889	18.6	15.9	21.4	0.0%
	"Defiance County, OH"	"39039"	102	702081	14.5	11.7	17.3	0.0%
	"Delaware County, OH"	"39041"	283	2837140	10.0	8.8	11.1	0.0%
	"Erie County, OH"	"39043"	318	1395436	22.8	20.3	25.3	0.0%
	"Fairfield County, OH"	"39045"	403	2524723	16.0	14.4	17.5	0.0%
	"Fayette County, OH"	"39047"	117	516522	22.7	18.5	26.8	0.0%
	"Franklin County, OH"	"39049"	4618	20639517	22.4	21.7	23.0	0.4%
	"Fulton County, OH"	"39051"	102	765543	13.3	10.7	15.9	0.0%
	"Gallia County, OH"	"39053"	126	554987	22.7	18.7	26.7	0.0%
	"Geauga County, OH"	"39055"	236	1675589	14.1	12.3	15.9	0.0%
	"Greene County, OH"	"39057"	655	2843591	23.0	21.3	24.8	0.1%
	"Guernsey County, OH"	"39059"	175	725350	24.1	20.6	27.7	0.0%
	"Hamilton County, OH"	"39061"	3860	14662081	26.3	25.5	27.2	0.3%
	"Hancock County, OH"	"39063"	173	1333826	13.0	11.0	14.9	0.0%
	"Hardin County, OH"	"39065"	102	574053	17.8	14.3	21.2	0.0%
	"Harrison County, OH"	"39067"	37	284034	13.0	9.2	18.0	0.0%
	"Henry County, OH"	"39069"	64	514057	12.4	9.6	15.9	0.0%
	"Highland County, OH"	"39071"	184	769844	23.9	20.4	27.4	0.0%
	"Hocking County, OH"	"39073"	118	519997	22.7	18.6	26.8	0.0%
	"Holmes County, OH"	"39075"	35	753092	4.6	3.2	6.5	0.0%
	"Huron County, OH"	"39077"	208	1071351	19.4	16.8	22.1	0.0%
	"Jackson County, OH"	"39079"	157	592497	26.5	22.4	30.6	0.0%
	"Jefferson County, OH"	"39081"	344	1266273	27.2	24.3	30.0	0.0%
	"Knox County, OH"	"39083"	168	1061037	15.8	13.4	18.2	0.0%
	"Lake County, OH"	"39085"	927	4116664	22.5	21.1	24.0	0.1%
	"Lawrence County, OH"	"39087"	259	1118918	23.1	20.3	26.0	0.0%
	"Licking County, OH"	"39089"	529	2886918	18.3	16.8	19.9	0.0%
	"Logan County, OH"	"39091"	153	825377	18.5	15.6	21.5	0.0%
	"Lorain County, OH"	"39093"	1054	5338542	19.7	18.6	20.9	0.1%
	"Lucas County, OH"	"39095"	2174	8010358	27.1	26.0	28.3	0.2%
	"Madison County, OH"	"39097"	141	759970	18.6	15.5	21.6	0.0%
	"Mahoning County, OH"	"39099"	1008	4385591	23.0	21.6	24.4	0.1%
	"Marion County, OH"	"39101"	272	1191491	22.8	20.1	25.5	0.0%
	"Medina County, OH"	"39103"	388	3002352	12.9	11.6	14.2	0.0%
	"Meigs County, OH"	"39105"	94	421994	22.3	18.0	27.3	0.0%
	"Mercer County, OH"	"39107"	68	736255	9.2	7.2	11.7	0.0%
	"Miami County, OH"	"39109"	360	1832572	19.6	17.6	21.7	0.0%
	"Monroe County, OH"	"39111"	41	266242	15.4	11.1	20.9	0.0%
	"Montgomery County, OH"	"39113"	3751	9774930	38.4	37.1	39.6	0.3%
	"Morgan County, OH"	"39115"	45	269812	16.7	12.2	22.3	0.0%
	"Morrow County, OH"	"39117"	105	614236	17.1	13.8	20.4	0.0%
	"Muskingum County, OH"	"39119"	233	1540995	15.1	13.2	17.1	0.0%
	"Noble County, OH"	"39121"	36	258707	13.9	9.7	19.3	0.0%
	"Ottawa County, OH"	"39123"	144	742934	19.4	16.2	22.5	0.0%
	"Paulding County, OH"	"39125"	35	353587	9.9	6.9	13.8	0.0%
	"Perry County, OH"	"39127"	85	637612	13.3	10.6	16.5	0.0%
	"Pickaway County, OH"	"39129"	162	982183	16.5	14.0	19.0	0.0%
	"Pike County, OH"	"39131"	137	509573	26.9	22.4	31.4	0.0%
	"Portage County, OH"	"39133"	509	2854654	17.8	16.3	19.4	0.0%
	"Preble County, OH"	"39135"	183	760034	24.1	20.6	27.6	0.0%
	"Putnam County, OH"	"39137"	54	621124	8.7	6.5	11.3	0.0%
	"Richland County, OH"	"39139"	493	2261675	21.8	19.9	23.7	0.0%
	"Ross County, OH"	"39141"	408	1373605	29.7	26.8	32.6	0.0%
	"Sandusky County, OH"	"39143"	207	1099867	18.8	16.3	21.4	0.0%
	"Scioto County, OH"	"39145"	470	1411274	33.3	30.3	36.3	0.0%
	"Seneca County, OH"	"39147"	137	1028202	13.3	11.1	15.6	0.0%
	"Shelby County, OH"	"39149"	141	880535	16.0	13.4	18.7	0.0%
	"Stark County, OH"	"39151"	1215	6771808	17.9	16.9	19.0	0.1%
	"Summit County, OH"	"39153"	2421	9771930	24.8	23.8	25.8	0.2%
	"Trumbull County, OH"	"39155"	1047	3854167	27.2	25.5	28.8	0.1%
	"Tuscarawas County, OH"	"39157"	191	1659396	11.5	9.9	13.1	0.0%
	"Union County, OH"	"39159"	118	880619	13.4	11.0	15.8	0.0%
	"Van Wert County, OH"	"39161"	69	522497	13.2	10.3	16.7	0.0%
	"Vinton County, OH"	"39163"	67	238049	28.1	21.8	35.7	0.0%
	"Warren County, OH"	"39165"	630	3582857	17.6	16.2	19.0	0.1%
	"Washington County, OH"	"39167"	199	1118346	17.8	15.3	20.3	0.0%
	"Wayne County, OH"	"39169"	278	2052315	13.5	12.0	15.1	0.0%
	"Williams County, OH"	"39171"	72	687362	10.5	8.2	13.2	0.0%
	"Wood County, OH"	"39173"	266	2257643	11.8	10.4	13.2	0.0%
	"Wyandot County, OH"	"39175"	40	407761	9.8	7.0	13.4	0.0%
	"Adair County, OK"	"40001"	94	394681	23.8	19.2	29.1	0.0%
	"Alfalfa County, OK"	"40003"	20	104137	19.2	11.7	29.7	0.0%
	"Atoka County, OK"	"40005"	67	251638	26.6	20.6	33.8	0.0%
	"Beaver County, OK"	"40007"	21	100790	20.8	12.9	31.8	0.0%
	"Beckham County, OK"	"40009"	108	385413	28.0	22.7	33.3	0.0%
	"Blaine County, OK"	"40011"	42	201595	20.8	15.0	28.2	0.0%
	"Bryan County, OK"	"40013"	206	731244	28.2	24.3	32.0	0.0%
	"Caddo County, OK"	"40015"	209	529554	39.5	34.1	44.8	0.0%
	"Canadian County, OK"	"40017"	352	1960210	18.0	16.1	19.8	0.0%
	"Carter County, OK"	"40019"	312	846189	36.9	32.8	41.0	0.0%
	"Cherokee County, OK"	"40021"	258	824716	31.3	27.5	35.1	0.0%
	"Choctaw County, OK"	"40023"	72	273302	26.3	20.6	33.2	0.0%
	"Cimarron County, OK"	"40025"	11	46739	Unreliable	11.7	42.1	0.0%
	"Cleveland County, OK"	"40027"	892	4374707	20.4	19.1	21.7	0.1%
	"Coal County, OK"	"40029"	38	105452	36.0	25.5	49.5	0.0%
	"Comanche County, OK"	"40031"	421	2147542	19.6	17.7	21.5	0.0%
	"Cotton County, OK"	"40033"	24	112668	21.3	13.6	31.7	0.0%
	"Craig County, OK"	"40035"	70	266930	26.2	20.4	33.1	0.0%
	"Creek County, OK"	"40037"	375	1242817	30.2	27.1	33.2	0.0%
	"Custer County, OK"	"40039"	112	488864	22.9	18.7	27.2	0.0%
	"Delaware County, OK"	"40041"	202	720064	28.1	24.2	31.9	0.0%
	"Dewey County, OK"	"40043"	17	85517	Unreliable	11.6	31.8	0.0%
	"Ellis County, OK"	"40045"	12	73081	Unreliable	8.5	28.7	0.0%
	"Garfield County, OK"	"40047"	233	1071264	21.8	19.0	24.5	0.0%
	"Garvin County, OK"	"40049"	142	491969	28.9	24.1	33.6	0.0%
	"Grady County, OK"	"40051"	210	908699	23.1	20.0	26.2	0.0%
	"Greer County, OK"	"40055"	27	109690	24.6	16.2	35.8	0.0%
	"Harmon County, OK"	"40057"	11	52976	Unreliable	10.4	37.2	0.0%
	"Harper County, OK"	"40059"	12	64912	Unreliable	9.6	32.3	0.0%
	"Haskell County, OK"	"40061"	45	223590	20.1	14.7	26.9	0.0%
	"Hughes County, OK"	"40063"	51	247637	20.6	15.3	27.1	0.0%
	"Jackson County, OK"	"40065"	90	482082	18.7	15.0	22.9	0.0%
	"Jefferson County, OK"	"40067"	41	116752	35.1	25.2	47.6	0.0%
	"Johnston County, OK"	"40069"	74	193795	38.2	30.0	47.9	0.0%
	"Kay County, OK"	"40071"	223	838256	26.6	23.1	30.1	0.0%
	"Kingfisher County, OK"	"40073"	40	264559	15.1	10.8	20.6	0.0%
	"Kiowa County, OK"	"40075"	54	173669	31.1	23.4	40.6	0.0%
	"Latimer County, OK"	"40077"	50	194574	25.7	19.1	33.9	0.0%
	"Le Flore County, OK"	"40079"	255	886722	28.8	25.2	32.3	0.0%
	"Lincoln County, OK"	"40081"	146	603790	24.2	20.3	28.1	0.0%
	"Logan County, OK"	"40083"	129	712523	18.1	15.0	21.2	0.0%
	"Love County, OK"	"40085"	42	167180	25.1	18.1	34.0	0.0%
	"McClain County, OK"	"40087"	131	586446	22.3	18.5	26.2	0.0%
	"McCurtain County, OK"	"40089"	186	600598	31.0	26.5	35.4	0.0%
	"McIntosh County, OK"	"40091"	123	357929	34.4	28.3	40.4	0.0%
	"Major County, OK"	"40093"	17	136230	Unreliable	7.3	20.0	0.0%
	"Marshall County, OK"	"40095"	68	269835	25.2	19.6	31.9	0.0%
	"Mayes County, OK"	"40097"	216	721869	29.9	25.9	33.9	0.0%
	"Murray County, OK"	"40099"	90	237346	37.9	30.5	46.6	0.0%
	"Muskogee County, OK"	"40101"	374	1259528	29.7	26.7	32.7	0.0%
	"Noble County, OK"	"40103"	50	206756	24.2	17.9	31.9	0.0%
	"Nowata County, OK"	"40105"	41	190981	21.5	15.4	29.1	0.0%
	"Okfuskee County, OK"	"40107"	63	216741	29.1	22.3	37.2	0.0%
	"Oklahoma County, OK"	"40109"	3642	12762215	28.5	27.6	29.5	0.3%
	"Okmulgee County, OK"	"40111"	197	712347	27.7	23.8	31.5	0.0%
	"Osage County, OK"	"40113"	177	840197	21.1	18.0	24.2	0.0%
	"Ottawa County, OK"	"40115"	151	582549	25.9	21.8	30.1	0.0%
	"Pawnee County, OK"	"40117"	123	298183	41.2	34.0	48.5	0.0%
	"Payne County, OK"	"40119"	231	1349805	17.1	14.9	19.3	0.0%
	"Pittsburg County, OK"	"40121"	254	803445	31.6	27.7	35.5	0.0%
	"Pontotoc County, OK"	"40123"	229	656765	34.9	30.4	39.4	0.0%
	"Pottawatomie County, OK"	"40125"	359	1236374	29.0	26.0	32.0	0.0%
	"Pushmataha County, OK"	"40127"	69	205558	33.6	26.1	42.5	0.0%
	"Roger Mills County, OK"	"40129"	10	63466	Unreliable	7.6	29.0	0.0%
	"Rogers County, OK"	"40131"	272	1487115	18.3	16.1	20.5	0.0%
	"Seminole County, OK"	"40133"	154	451797	34.1	28.7	39.5	0.0%
	"Sequoyah County, OK"	"40135"	222	735456	30.2	26.2	34.2	0.0%
	"Stephens County, OK"	"40137"	240	791477	30.3	26.5	34.2	0.0%
	"Texas County, OK"	"40139"	63	366491	17.2	13.2	22.0	0.0%
	"Tillman County, OK"	"40141"	40	149630	26.7	19.1	36.4	0.0%
	"Tulsa County, OK"	"40143"	3119	10668444	29.2	28.2	30.3	0.3%
	"Wagoner County, OK"	"40145"	310	1228060	25.2	22.4	28.1	0.0%
	"Washington County, OK"	"40147"	226	905180	25.0	21.7	28.2	0.0%
	"Washita County, OK"	"40149"	51	206669	24.7	18.4	32.4	0.0%
	"Woods County, OK"	"40151"	33	159779	20.7	14.2	29.0	0.0%
	"Woodward County, OK"	"40153"	68	356292	19.1	14.8	24.2	0.0%
	"Baker County, OR"	"41001"	113	291981	38.7	31.6	45.8	0.0%
	"Benton County, OR"	"41003"	250	1499531	16.7	14.6	18.7	0.0%
	"Clackamas County, OR"	"41005"	1553	6642147	23.4	22.2	24.5	0.1%
	"Clatsop County, OR"	"41007"	285	660076	43.2	38.2	48.2	0.0%
	"Columbia County, OR"	"41009"	239	857915	27.9	24.3	31.4	0.0%
	"Coos County, OR"	"41011"	511	1133469	45.1	41.2	49.0	0.0%
	"Crook County, OR"	"41013"	126	374206	33.7	27.8	39.6	0.0%
	"Curry County, OR"	"41015"	161	398971	40.4	34.1	46.6	0.0%
	"Deschutes County, OR"	"41017"	693	2664702	26.0	24.1	27.9	0.1%
	"Douglas County, OR"	"41019"	641	1895664	33.8	31.2	36.4	0.1%
	"Grant County, OR"	"41023"	51	133424	38.2	28.5	50.3	0.0%
	"Harney County, OR"	"41025"	43	132156	32.5	23.5	43.8	0.0%
	"Hood River County, OR"	"41027"	52	389532	13.3	10.0	17.5	0.0%
	"Jackson County, OR"	"41029"	1182	3569635	33.1	31.2	35.0	0.1%
	"Jefferson County, OR"	"41031"	165	379225	43.5	36.9	50.1	0.0%
	"Josephine County, OR"	"41033"	576	1458502	39.5	36.3	42.7	0.1%
	"Klamath County, OR"	"41035"	506	1179104	42.9	39.2	46.7	0.0%
	"Lake County, OR"	"41037"	66	139061	47.5	36.7	60.4	0.0%
	"Lane County, OR"	"41039"	2018	6186533	32.6	31.2	34.0	0.2%
	"Lincoln County, OR"	"41041"	398	821132	48.5	43.7	53.2	0.0%
	"Linn County, OR"	"41043"	636	2024937	31.4	29.0	33.8	0.1%
	"Malheur County, OR"	"41045"	120	559999	21.4	17.6	25.3	0.0%
	"Marion County, OR"	"41047"	1355	5543853	24.4	23.1	25.7	0.1%
	"Morrow County, OR"	"41049"	40	200790	19.9	14.2	27.1	0.0%
	"Multnomah County, OR"	"41051"	4774	12889109	37.0	36.0	38.1	0.4%
	"Polk County, OR"	"41053"	254	1288801	19.7	17.3	22.1	0.0%
