"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	% of Total Deaths
	"Rowan County, KY"	"21205"	418	413696	101.0	91.4	110.7	0.0%
	"Russell County, KY"	"21207"	377	309117	122.0	109.6	134.3	0.0%
	"Scott County, KY"	"21209"	531	778558	68.2	62.4	74.0	0.0%
	"Shelby County, KY"	"21211"	494	717036	68.9	62.8	75.0	0.0%
	"Simpson County, KY"	"21213"	298	309133	96.4	85.5	107.3	0.0%
	"Spencer County, KY"	"21215"	203	280868	72.3	62.3	82.2	0.0%
	"Taylor County, KY"	"21217"	539	434107	124.2	113.7	134.6	0.0%
	"Todd County, KY"	"21219"	211	220150	95.8	82.9	108.8	0.0%
	"Trigg County, KY"	"21221"	288	247035	116.6	103.1	130.0	0.0%
	"Trimble County, KY"	"21223"	168	156289	107.5	91.2	123.7	0.0%
	"Union County, KY"	"21225"	332	273734	121.3	108.2	134.3	0.0%
	"Warren County, KY"	"21227"	1361	1941534	70.1	66.4	73.8	0.0%
	"Washington County, KY"	"21229"	229	207451	110.4	96.1	124.7	0.0%
	"Wayne County, KY"	"21231"	357	368447	96.9	86.8	106.9	0.0%
	"Webster County, KY"	"21233"	270	247124	109.3	96.2	122.3	0.0%
	"Whitley County, KY"	"21235"	880	647042	136.0	127.0	145.0	0.0%
	"Wolfe County, KY"	"21237"	217	129327	167.8	145.5	190.1	0.0%
	"Woodford County, KY"	"21239"	412	439486	93.7	84.7	102.8	0.0%
	"Acadia Parish, LA"	"22001"	1071	1092902	98.0	92.1	103.9	0.0%
	"Allen Parish, LA"	"22003"	378	460161	82.1	73.9	90.4	0.0%
	"Ascension Parish, LA"	"22005"	1271	1778504	71.5	67.5	75.4	0.0%
	"Assumption Parish, LA"	"22007"	371	418364	88.7	79.7	97.7	0.0%
	"Avoyelles Parish, LA"	"22009"	759	747341	101.6	94.3	108.8	0.0%
	"Beauregard Parish, LA"	"22011"	602	625587	96.2	88.5	103.9	0.0%
	"Bienville Parish, LA"	"22013"	263	263872	99.7	87.6	111.7	0.0%
	"Bossier Parish, LA"	"22015"	1472	2025499	72.7	69.0	76.4	0.0%
	"Caddo Parish, LA"	"22017"	4279	4536313	94.3	91.5	97.2	0.1%
	"Calcasieu Parish, LA"	"22019"	3026	3416169	88.6	85.4	91.7	0.1%
	"Caldwell Parish, LA"	"22021"	219	183917	119.1	103.3	134.8	0.0%
	"Cameron Parish, LA"	"22023"	96	146232	65.6	53.2	80.2	0.0%
	"Catahoula Parish, LA"	"22025"	209	187949	111.2	96.1	126.3	0.0%
	"Claiborne Parish, LA"	"22027"	280	303035	92.4	81.6	103.2	0.0%
	"Concordia Parish, LA"	"22029"	398	365530	108.9	98.2	119.6	0.0%
	"De Soto Parish, LA"	"22031"	463	474098	97.7	88.8	106.6	0.0%
	"East Baton Rouge Parish, LA"	"22033"	5709	7737537	73.8	71.9	75.7	0.1%
	"East Carroll Parish, LA"	"22035"	154	147206	104.6	88.1	121.1	0.0%
	"East Feliciana Parish, LA"	"22037"	322	366343	87.9	78.3	97.5	0.0%
	"Evangeline Parish, LA"	"22039"	741	618749	119.8	111.1	128.4	0.0%
	"Franklin Parish, LA"	"22041"	366	373773	97.9	87.9	108.0	0.0%
	"Grant Parish, LA"	"22043"	413	376773	109.6	99.0	120.2	0.0%
	"Iberia Parish, LA"	"22045"	1157	1319899	87.7	82.6	92.7	0.0%
	"Iberville Parish, LA"	"22047"	452	598290	75.5	68.6	82.5	0.0%
	"Jackson Parish, LA"	"22049"	225	285361	78.8	68.5	89.2	0.0%
	"Jefferson Parish, LA"	"22051"	7053	7952106	88.7	86.6	90.8	0.2%
	"Jefferson Davis Parish, LA"	"22053"	552	564919	97.7	89.6	105.9	0.0%
	"Lafayette Parish, LA"	"22055"	2744	3841806	71.4	68.8	74.1	0.1%
	"Lafourche Parish, LA"	"22057"	1431	1700887	84.1	79.8	88.5	0.0%
	"LaSalle Parish, LA"	"22059"	282	263019	107.2	94.7	119.7	0.0%
	"Lincoln Parish, LA"	"22061"	534	816048	65.4	59.9	71.0	0.0%
	"Livingston Parish, LA"	"22063"	1958	2117010	92.5	88.4	96.6	0.0%
	"Madison Parish, LA"	"22065"	210	224891	93.4	80.7	106.0	0.0%
	"Morehouse Parish, LA"	"22067"	558	515981	108.1	99.2	117.1	0.0%
	"Natchitoches Parish, LA"	"22069"	599	704753	85.0	78.2	91.8	0.0%
	"Orleans Parish, LA"	"22071"	8440	7174050	117.6	115.1	120.2	0.2%
	"Ouachita Parish, LA"	"22073"	2290	2733691	83.8	80.3	87.2	0.1%
	"Plaquemines Parish, LA"	"22075"	394	450046	87.5	78.9	96.2	0.0%
	"Pointe Coupee Parish, LA"	"22077"	410	406332	100.9	91.1	110.7	0.0%
	"Rapides Parish, LA"	"22079"	2123	2334523	90.9	87.1	94.8	0.1%
	"Red River Parish, LA"	"22081"	160	164938	97.0	82.0	112.0	0.0%
	"Richland Parish, LA"	"22083"	308	373069	82.6	73.3	91.8	0.0%
	"Sabine Parish, LA"	"22085"	434	430437	100.8	91.3	110.3	0.0%
	"St. Bernard Parish, LA"	"22087"	1231	881358	139.7	131.9	147.5	0.0%
	"St. Charles Parish, LA"	"22089"	699	923032	75.7	70.1	81.3	0.0%
	"St. Helena Parish, LA"	"22091"	225	193918	116.0	100.9	131.2	0.0%
	"St. James Parish, LA"	"22093"	322	389571	82.7	73.6	91.7	0.0%
	"St. John the Baptist Parish, LA"	"22095"	731	806296	90.7	84.1	97.2	0.0%
	"St. Landry Parish, LA"	"22097"	1620	1523918	106.3	101.1	111.5	0.0%
	"St. Martin Parish, LA"	"22099"	785	922482	85.1	79.1	91.0	0.0%
	"St. Mary Parish, LA"	"22101"	913	964771	94.6	88.5	100.8	0.0%
	"St. Tammany Parish, LA"	"22103"	3416	4022742	84.9	82.1	87.8	0.1%
	"Tangipahoa Parish, LA"	"22105"	2204	2069062	106.5	102.1	111.0	0.1%
	"Tensas Parish, LA"	"22107"	87	99511	87.4	70.0	107.8	0.0%
	"Terrebonne Parish, LA"	"22109"	1773	1973545	89.8	85.7	94.0	0.0%
	"Union Parish, LA"	"22111"	397	407860	97.3	87.8	106.9	0.0%
	"Vermilion Parish, LA"	"22113"	785	1024407	76.6	71.3	82.0	0.0%
	"Vernon Parish, LA"	"22115"	673	928602	72.5	67.0	78.0	0.0%
	"Washington Parish, LA"	"22117"	998	821794	121.4	113.9	129.0	0.0%
	"Webster Parish, LA"	"22119"	694	739297	93.9	86.9	100.9	0.0%
	"West Baton Rouge Parish, LA"	"22121"	349	417872	83.5	74.8	92.3	0.0%
	"West Carroll Parish, LA"	"22123"	192	211977	90.6	77.8	103.4	0.0%
	"West Feliciana Parish, LA"	"22125"	167	277315	60.2	51.1	69.4	0.0%
	"Winn Parish, LA"	"22127"	340	280714	121.1	108.2	134.0	0.0%
	"Androscoggin County, ME"	"23001"	1461	1920968	76.1	72.2	80.0	0.0%
	"Aroostook County, ME"	"23003"	1121	1293500	86.7	81.6	91.7	0.0%
	"Cumberland County, ME"	"23005"	3606	5014485	71.9	69.6	74.3	0.1%
	"Franklin County, ME"	"23007"	434	544317	79.7	72.2	87.2	0.0%
	"Hancock County, ME"	"23009"	868	967371	89.7	83.8	95.7	0.0%
	"Kennebec County, ME"	"23011"	1808	2167470	83.4	79.6	87.3	0.0%
	"Knox County, ME"	"23013"	732	719341	101.8	94.4	109.1	0.0%
	"Lincoln County, ME"	"23015"	622	617690	100.7	92.8	108.6	0.0%
	"Oxford County, ME"	"23017"	919	1023939	89.8	83.9	95.6	0.0%
	"Penobscot County, ME"	"23019"	2150	2714079	79.2	75.9	82.6	0.1%
	"Piscataquis County, ME"	"23021"	364	311857	116.7	104.7	128.7	0.0%
	"Sagadahoc County, ME"	"23023"	409	638562	64.1	57.8	70.3	0.0%
	"Somerset County, ME"	"23025"	843	927963	90.8	84.7	97.0	0.0%
	"Waldo County, ME"	"23027"	591	688971	85.8	78.9	92.7	0.0%
	"Washington County, ME"	"23029"	723	593118	121.9	113.0	130.8	0.0%
	"York County, ME"	"23031"	2630	3534437	74.4	71.6	77.3	0.1%
	"Allegany County, MD"	"24001"	1129	1334500	84.6	79.7	89.5	0.0%
	"Anne Arundel County, MD"	"24003"	5775	9491962	60.8	59.3	62.4	0.1%
	"Baltimore County, MD"	"24005"	11067	14322810	77.3	75.8	78.7	0.3%
	"Calvert County, MD"	"24009"	1034	1540105	67.1	63.0	71.2	0.0%
	"Caroline County, MD"	"24011"	562	572231	98.2	90.1	106.3	0.0%
	"Carroll County, MD"	"24013"	1985	2943953	67.4	64.5	70.4	0.0%
	"Cecil County, MD"	"24015"	1586	1746196	90.8	86.4	95.3	0.0%
	"Charles County, MD"	"24017"	1576	2538223	62.1	59.0	65.2	0.0%
	"Dorchester County, MD"	"24019"	478	572240	83.5	76.0	91.0	0.0%
	"Frederick County, MD"	"24021"	2305	4050807	56.9	54.6	59.2	0.1%
	"Garrett County, MD"	"24023"	452	539008	83.9	76.1	91.6	0.0%
	"Harford County, MD"	"24025"	2906	4299622	67.6	65.1	70.0	0.1%
	"Howard County, MD"	"24027"	1960	5035910	38.9	37.2	40.6	0.0%
	"Kent County, MD"	"24029"	343	355440	96.5	86.3	106.7	0.0%
	"Montgomery County, MD"	"24031"	6771	17134945	39.5	38.6	40.5	0.2%
	"Prince George's County, MD"	"24033"	9622	15415912	62.4	61.2	63.7	0.2%
	"Queen Anne's County, MD"	"24035"	574	824124	69.6	64.0	75.3	0.0%
	"St. Mary's County, MD"	"24037"	1101	1803495	61.0	57.4	64.7	0.0%
	"Somerset County, MD"	"24039"	302	465718	64.8	57.5	72.2	0.0%
	"Talbot County, MD"	"24041"	546	656776	83.1	76.2	90.1	0.0%
	"Washington County, MD"	"24043"	2016	2577341	78.2	74.8	81.6	0.0%
	"Wicomico County, MD"	"24045"	1225	1703718	71.9	67.9	75.9	0.0%
	"Worcester County, MD"	"24047"	704	903651	77.9	72.2	83.7	0.0%
	"Baltimore city, MD"	"24510"	15264	11283572	135.3	133.1	137.4	0.4%
	"Barnstable County, MA"	"25001"	3219	3940038	81.7	78.9	84.5	0.1%
	"Berkshire County, MA"	"25003"	1761	2367919	74.4	70.9	77.8	0.0%
	"Bristol County, MA"	"25005"	6747	9838509	68.6	66.9	70.2	0.2%
	"Dukes County, MA"	"25007"	170	291205	58.4	49.6	67.2	0.0%
	"Essex County, MA"	"25009"	7884	13362665	59.0	57.7	60.3	0.2%
	"Franklin County, MA"	"25011"	783	1285719	60.9	56.6	65.2	0.0%
	"Hampden County, MA"	"25013"	5299	8325122	63.7	61.9	65.4	0.1%
	"Hampshire County, MA"	"25015"	1439	2822884	51.0	48.3	53.6	0.0%
	"Middlesex County, MA"	"25017"	13633	26992833	50.5	49.7	51.4	0.3%
	"Nantucket County, MA"	"25019"	87	180759	48.1	38.6	59.4	0.0%
	"Norfolk County, MA"	"25021"	6469	12002165	53.9	52.6	55.2	0.2%
	"Plymouth County, MA"	"25023"	5487	8841039	62.1	60.4	63.7	0.1%
	"Suffolk County, MA"	"25025"	7748	12936897	59.9	58.6	61.2	0.2%
	"Worcester County, MA"	"25027"	8476	14185629	59.8	58.5	61.0	0.2%
	"Alcona County, MI"	"26001"	221	200393	110.3	95.7	124.8	0.0%
	"Alger County, MI"	"26003"	184	173078	106.3	90.9	121.7	0.0%
	"Allegan County, MI"	"26005"	1375	1992649	69.0	65.4	72.7	0.0%
	"Alpena County, MI"	"26007"	513	540882	94.8	86.6	103.1	0.0%
	"Antrim County, MI"	"26009"	344	425183	80.9	72.4	89.5	0.0%
	"Arenac County, MI"	"26011"	253	295013	85.8	75.2	96.3	0.0%
	"Baraga County, MI"	"26013"	132	158230	83.4	69.2	97.7	0.0%
	"Barry County, MI"	"26015"	852	1059080	80.4	75.0	85.8	0.0%
	"Bay County, MI"	"26017"	1522	1946635	78.2	74.3	82.1	0.0%
	"Benzie County, MI"	"26019"	274	310725	88.2	77.7	98.6	0.0%
	"Berrien County, MI"	"26021"	2305	2843110	81.1	77.8	84.4	0.1%
	"Branch County, MI"	"26023"	595	817997	72.7	66.9	78.6	0.0%
	"Calhoun County, MI"	"26025"	2255	2464907	91.5	87.7	95.3	0.1%
	"Cass County, MI"	"26027"	753	934618	80.6	74.8	86.3	0.0%
	"Charlevoix County, MI"	"26029"	347	472539	73.4	65.7	81.2	0.0%
	"Cheboygan County, MI"	"26031"	390	475694	82.0	73.8	90.1	0.0%
	"Chippewa County, MI"	"26033"	562	696608	80.7	74.0	87.3	0.0%
	"Clare County, MI"	"26035"	536	560133	95.7	87.6	103.8	0.0%
	"Clinton County, MI"	"26037"	708	1305841	54.2	50.2	58.2	0.0%
	"Crawford County, MI"	"26039"	241	256016	94.1	82.2	106.0	0.0%
	"Delta County, MI"	"26041"	532	674937	78.8	72.1	85.5	0.0%
	"Dickinson County, MI"	"26043"	440	479127	91.8	83.3	100.4	0.0%
	"Eaton County, MI"	"26045"	1342	1930868	69.5	65.8	73.2	0.0%
	"Emmet County, MI"	"26047"	422	587244	71.9	65.0	78.7	0.0%
	"Genesee County, MI"	"26049"	6160	7730284	79.7	77.7	81.7	0.2%
	"Gladwin County, MI"	"26051"	457	468496	97.5	88.6	106.5	0.0%
	"Gogebic County, MI"	"26053"	357	297907	119.8	107.4	132.3	0.0%
	"Grand Traverse County, MI"	"26055"	1205	1535824	78.5	74.0	82.9	0.0%
	"Gratiot County, MI"	"26057"	541	758774	71.3	65.3	77.3	0.0%
	"Hillsdale County, MI"	"26059"	702	840301	83.5	77.4	89.7	0.0%
	"Houghton County, MI"	"26061"	554	651561	85.0	77.9	92.1	0.0%
	"Huron County, MI"	"26063"	533	609521	87.4	80.0	94.9	0.0%
	"Ingham County, MI"	"26065"	3107	5082426	61.1	59.0	63.3	0.1%
	"Ionia County, MI"	"26067"	816	1149495	71.0	66.1	75.9	0.0%
	"Iosco County, MI"	"26069"	495	473949	104.4	95.2	113.6	0.0%
	"Iron County, MI"	"26071"	300	218569	137.3	121.7	152.8	0.0%
	"Isabella County, MI"	"26073"	665	1227977	54.2	50.0	58.3	0.0%
	"Jackson County, MI"	"26075"	1987	2889489	68.8	65.7	71.8	0.0%
	"Kalamazoo County, MI"	"26077"	3307	4467738	74.0	71.5	76.5	0.1%
	"Kalkaska County, MI"	"26079"	237	309316	76.6	66.9	86.4	0.0%
	"Kent County, MI"	"26081"	6783	10827739	62.6	61.2	64.1	0.2%
	"Keweenaw County, MI"	"26083"	38	39158	97.0	68.7	133.2	0.0%
	"Lake County, MI"	"26085"	207	206943	100.0	86.4	113.7	0.0%
	"Lapeer County, MI"	"26087"	1058	1606896	65.8	61.9	69.8	0.0%
	"Leelanau County, MI"	"26089"	276	389491	70.9	62.5	79.2	0.0%
	"Lenawee County, MI"	"26091"	1299	1799083	72.2	68.3	76.1	0.0%
	"Livingston County, MI"	"26093"	1931	3183666	60.7	57.9	63.4	0.0%
	"Luce County, MI"	"26095"	133	121027	109.9	91.2	128.6	0.0%
	"Mackinac County, MI"	"26097"	198	204647	96.8	83.3	110.2	0.0%
	"Macomb County, MI"	"26099"	10621	14973450	70.9	69.6	72.3	0.3%
	"Manistee County, MI"	"26101"	473	445608	106.1	96.6	115.7	0.0%
	"Marquette County, MI"	"26103"	963	1192382	80.8	75.7	85.9	0.0%
	"Mason County, MI"	"26105"	465	515883	90.1	81.9	98.3	0.0%
	"Mecosta County, MI"	"26107"	496	763745	64.9	59.2	70.7	0.0%
	"Menominee County, MI"	"26109"	333	438919	75.9	67.7	84.0	0.0%
	"Midland County, MI"	"26111"	938	1505204	62.3	58.3	66.3	0.0%
	"Missaukee County, MI"	"26113"	238	268264	88.7	77.4	100.0	0.0%
	"Monroe County, MI"	"26115"	2112	2705465	78.1	74.7	81.4	0.1%
	"Montcalm County, MI"	"26117"	953	1132826	84.1	78.8	89.5	0.0%
	"Montmorency County, MI"	"26119"	190	178007	106.7	91.6	121.9	0.0%
	"Muskegon County, MI"	"26121"	2413	3098068	77.9	74.8	81.0	0.1%
	"Newaygo County, MI"	"26123"	686	873299	78.6	72.7	84.4	0.0%
	"Oakland County, MI"	"26125"	12048	21782288	55.3	54.3	56.3	0.3%
	"Oceana County, MI"	"26127"	407	482546	84.3	76.1	92.5	0.0%
	"Ogemaw County, MI"	"26129"	397	389433	101.9	91.9	112.0	0.0%
	"Ontonagon County, MI"	"26131"	158	125918	125.5	105.9	145.0	0.0%
	"Osceola County, MI"	"26133"	333	422967	78.7	70.3	87.2	0.0%
	"Oscoda County, MI"	"26135"	173	160355	107.9	91.8	124.0	0.0%
	"Otsego County, MI"	"26137"	339	435456	77.8	69.6	86.1	0.0%
	"Ottawa County, MI"	"26139"	2379	4674900	50.9	48.8	52.9	0.1%
	"Presque Isle County, MI"	"26141"	256	246371	103.9	91.2	116.6	0.0%
	"Roscommon County, MI"	"26143"	409	448196	91.3	82.4	100.1	0.0%
	"Saginaw County, MI"	"26145"	3104	3650398	85.0	82.0	88.0	0.1%
	"St. Clair County, MI"	"26147"	2308	2954219	78.1	74.9	81.3	0.1%
	"St. Joseph County, MI"	"26149"	970	1110976	87.3	81.8	92.8	0.0%
	"Sanilac County, MI"	"26151"	700	784243	89.3	82.6	95.9	0.0%
	"Schoolcraft County, MI"	"26153"	150	154796	96.9	81.4	112.4	0.0%
	"Shiawassee County, MI"	"26155"	1018	1278030	79.7	74.8	84.5	0.0%
	"Tuscola County, MI"	"26157"	841	1015641	82.8	77.2	88.4	0.0%
	"Van Buren County, MI"	"26159"	1195	1372327	87.1	82.1	92.0	0.0%
	"Washtenaw County, MI"	"26161"	3332	6173332	54.0	52.1	55.8	0.1%
	"Wayne County, MI"	"26163"	30392	34151722	89.0	88.0	90.0	0.7%
	"Wexford County, MI"	"26165"	567	578383	98.0	90.0	106.1	0.0%
	"Aitkin County, MN"	"27001"	368	285873	128.7	115.6	141.9	0.0%
	"Anoka County, MN"	"27003"	3263	5831867	56.0	54.0	57.9	0.1%
	"Becker County, MN"	"27005"	656	576236	113.8	105.1	122.6	0.0%
	"Beltrami County, MN"	"27007"	728	779392	93.4	86.6	100.2	0.0%
	"Benton County, MN"	"27009"	522	677234	77.1	70.5	83.7	0.0%
	"Big Stone County, MN"	"27011"	105	96873	108.4	87.7	129.1	0.0%
	"Blue Earth County, MN"	"27013"	646	1109705	58.2	53.7	62.7	0.0%
	"Brown County, MN"	"27015"	376	470052	80.0	71.9	88.1	0.0%
	"Carlton County, MN"	"27017"	583	617655	94.4	86.7	102.1	0.0%
	"Carver County, MN"	"27019"	714	1549731	46.1	42.7	49.5	0.0%
	"Cass County, MN"	"27021"	561	509064	110.2	101.1	119.3	0.0%
	"Chippewa County, MN"	"27023"	254	224519	113.1	99.2	127.0	0.0%
	"Chisago County, MN"	"27025"	706	905047	78.0	72.3	83.8	0.0%
	"Clay County, MN"	"27027"	720	1017428	70.8	65.6	75.9	0.0%
	"Clearwater County, MN"	"27029"	172	154831	111.1	94.5	127.7	0.0%
	"Cook County, MN"	"27031"	85	93411	91.0	72.7	112.5	0.0%
	"Cottonwood County, MN"	"27033"	210	212983	98.6	85.3	111.9	0.0%
	"Crow Wing County, MN"	"27035"	1005	1087310	92.4	86.7	98.1	0.0%
	"Dakota County, MN"	"27037"	3852	6996172	55.1	53.3	56.8	0.1%
	"Dodge County, MN"	"27039"	292	350264	83.4	73.8	92.9	0.0%
	"Douglas County, MN"	"27041"	522	635923	82.1	75.0	89.1	0.0%
	"Faribault County, MN"	"27043"	253	269903	93.7	82.2	105.3	0.0%
	"Fillmore County, MN"	"27045"	435	378234	115.0	104.2	125.8	0.0%
	"Freeborn County, MN"	"27047"	503	567476	88.6	80.9	96.4	0.0%
	"Goodhue County, MN"	"27049"	933	821451	113.6	106.3	120.9	0.0%
	"Grant County, MN"	"27051"	109	109882	99.2	80.6	117.8	0.0%
	"Hennepin County, MN"	"27053"	14683	20725060	70.8	69.7	72.0	0.4%
	"Houston County, MN"	"27055"	308	346878	88.8	78.9	98.7	0.0%
	"Hubbard County, MN"	"27057"	362	356195	101.6	91.2	112.1	0.0%
	"Isanti County, MN"	"27059"	480	653451	73.5	66.9	80.0	0.0%
	"Itasca County, MN"	"27061"	836	804629	103.9	96.9	110.9	0.0%
	"Jackson County, MN"	"27063"	167	189644	88.1	74.7	101.4	0.0%
	"Kanabec County, MN"	"27065"	267	286332	93.2	82.1	104.4	0.0%
	"Kandiyohi County, MN"	"27067"	623	752777	82.8	76.3	89.3	0.0%
	"Kittson County, MN"	"27069"	93	85411	108.9	87.9	133.4	0.0%
	"Koochiching County, MN"	"27071"	255	243980	104.5	91.7	117.3	0.0%
	"Lac qui Parle County, MN"	"27073"	193	133548	144.5	124.1	164.9	0.0%
	"Lake County, MN"	"27075"	180	196509	91.6	78.2	105.0	0.0%
	"Lake of the Woods County, MN"	"27077"	74	75309	98.3	77.2	123.4	0.0%
	"Le Sueur County, MN"	"27079"	365	487195	74.9	67.2	82.6	0.0%
	"Lincoln County, MN"	"27081"	137	108426	126.4	105.2	147.5	0.0%
	"Lyon County, MN"	"27083"	372	458721	81.1	72.9	89.3	0.0%
	"McLeod County, MN"	"27085"	514	648103	79.3	72.5	86.2	0.0%
	"Mahnomen County, MN"	"27087"	112	96273	116.3	94.8	137.9	0.0%
	"Marshall County, MN"	"27089"	138	174486	79.1	65.9	92.3	0.0%
	"Martin County, MN"	"27091"	381	375899	101.4	91.2	111.5	0.0%
	"Meeker County, MN"	"27093"	374	416058	89.9	80.8	99.0	0.0%
	"Mille Lacs County, MN"	"27095"	484	450533	107.4	97.9	117.0	0.0%
	"Morrison County, MN"	"27097"	563	588159	95.7	87.8	103.6	0.0%
	"Mower County, MN"	"27099"	738	700567	105.3	97.7	112.9	0.0%
	"Murray County, MN"	"27101"	163	158380	102.9	87.1	118.7	0.0%
	"Nicollet County, MN"	"27103"	304	573149	53.0	47.1	59.0	0.0%
	"Nobles County, MN"	"27105"	249	379850	65.6	57.4	73.7	0.0%
	"Norman County, MN"	"27107"	120	125256	95.8	78.7	112.9	0.0%
	"Olmsted County, MN"	"27109"	2015	2504919	80.4	76.9	84.0	0.0%
	"Otter Tail County, MN"	"27111"	1000	1033964	96.7	90.7	102.7	0.0%
	"Pennington County, MN"	"27113"	210	249185	84.3	72.9	95.7	0.0%
	"Pine County, MN"	"27115"	494	514176	96.1	87.6	104.5	0.0%
	"Pipestone County, MN"	"27117"	168	171972	97.7	82.9	112.5	0.0%
	"Polk County, MN"	"27119"	560	563917	99.3	91.1	107.5	0.0%
	"Pope County, MN"	"27121"	193	199418	96.8	83.1	110.4	0.0%
	"Ramsey County, MN"	"27123"	6361	9236221	68.9	67.2	70.6	0.2%
	"Red Lake County, MN"	"27125"	68	74671	91.1	70.7	115.4	0.0%
	"Redwood County, MN"	"27127"	283	289845	97.6	86.3	109.0	0.0%
	"Renville County, MN"	"27129"	325	288673	112.6	100.3	124.8	0.0%
	"Rice County, MN"	"27131"	790	1115136	70.8	65.9	75.8	0.0%
	"Rock County, MN"	"27133"	201	172972	116.2	100.1	132.3	0.0%
	"Roseau County, MN"	"27135"	265	286523	92.5	81.4	103.6	0.0%
	"St. Louis County, MN"	"27137"	3378	3600244	93.8	90.7	97.0	0.1%
	"Scott County, MN"	"27139"	1030	2171124	47.4	44.5	50.3	0.0%
	"Sherburne County, MN"	"27141"	911	1479726	61.6	57.6	65.6	0.0%
	"Sibley County, MN"	"27143"	241	273068	88.3	77.1	99.4	0.0%
	"Stearns County, MN"	"27145"	1676	2615030	64.1	61.0	67.2	0.0%
	"Steele County, MN"	"27147"	468	642421	72.8	66.2	79.4	0.0%
	"Stevens County, MN"	"27149"	161	176723	91.1	77.0	105.2	0.0%
	"Swift County, MN"	"27151"	165	184428	89.5	75.8	103.1	0.0%
	"Todd County, MN"	"27153"	349	442062	78.9	70.7	87.2	0.0%
	"Traverse County, MN"	"27155"	82	66673	123.0	97.8	152.7	0.0%
	"Wabasha County, MN"	"27157"	373	389008	95.9	86.2	105.6	0.0%
	"Wadena County, MN"	"27159"	248	247811	100.1	87.6	112.5	0.0%
	"Waseca County, MN"	"27161"	245	346295	70.7	61.9	79.6	0.0%
	"Washington County, MN"	"27163"	2022	4113667	49.2	47.0	51.3	0.0%
	"Watonwan County, MN"	"27165"	202	204602	98.7	85.1	112.3	0.0%
	"Wilkin County, MN"	"27167"	85	121039	70.2	56.1	86.8	0.0%
	"Winona County, MN"	"27169"	704	914655	77.0	71.3	82.7	0.0%
	"Wright County, MN"	"27171"	1243	2070183	60.0	56.7	63.4	0.0%
	"Yellow Medicine County, MN"	"27173"	212	189932	111.6	96.6	126.6	0.0%
	"Adams County, MS"	"28001"	612	589405	103.8	95.6	112.1	0.0%
	"Alcorn County, MS"	"28003"	779	651864	119.5	111.1	127.9	0.0%
	"Amite County, MS"	"28005"	264	237426	111.2	97.8	124.6	0.0%
	"Attala County, MS"	"28007"	433	349281	124.0	112.3	135.6	0.0%
	"Benton County, MS"	"28009"	166	150672	110.2	93.4	126.9	0.0%
	"Bolivar County, MS"	"28011"	591	648295	91.2	83.8	98.5	0.0%
	"Calhoun County, MS"	"28013"	312	267926	116.5	103.5	129.4	0.0%
	"Carroll County, MS"	"28015"	190	189291	100.4	86.1	114.6	0.0%
	"Chickasaw County, MS"	"28017"	374	325124	115.0	103.4	126.7	0.0%
	"Choctaw County, MS"	"28019"	171	159352	107.3	91.2	123.4	0.0%
	"Claiborne County, MS"	"28021"	208	183955	113.1	97.7	128.4	0.0%
	"Clarke County, MS"	"28023"	323	304091	106.2	94.6	117.8	0.0%
	"Clay County, MS"	"28025"	339	377728	89.7	80.2	99.3	0.0%
	"Coahoma County, MS"	"28027"	676	490193	137.9	127.5	148.3	0.0%
	"Copiah County, MS"	"28029"	567	523317	108.3	99.4	117.3	0.0%
	"Covington County, MS"	"28031"	455	351039	129.6	117.7	141.5	0.0%
	"DeSoto County, MS"	"28033"	1825	2626029	69.5	66.3	72.7	0.0%
	"Forrest County, MS"	"28035"	1264	1333284	94.8	89.6	100.0	0.0%
	"Franklin County, MS"	"28037"	166	145568	114.0	96.7	131.4	0.0%
	"George County, MS"	"28039"	488	388208	125.7	114.6	136.9	0.0%
	"Greene County, MS"	"28041"	228	246898	92.3	80.4	104.3	0.0%
	"Grenada County, MS"	"28043"	464	399346	116.2	105.6	126.8	0.0%
	"Hancock County, MS"	"28045"	1016	801051	126.8	119.0	134.6	0.0%
	"Harrison County, MS"	"28047"	3579	3439822	104.0	100.6	107.5	0.1%
	"Hinds County, MS"	"28049"	3941	4440951	88.7	86.0	91.5	0.1%
	"Holmes County, MS"	"28051"	424	354784	119.5	108.1	130.9	0.0%
	"Humphreys County, MS"	"28053"	186	176056	105.6	90.5	120.8	0.0%
	"Issaquena County, MS"	"28055"	34	29970	113.4	78.6	158.5	0.0%
	"Itawamba County, MS"	"28057"	532	417733	127.4	116.5	138.2	0.0%
	"Jackson County, MS"	"28059"	2839	2467113	115.1	110.8	119.3	0.1%
	"Jasper County, MS"	"28061"	380	312244	121.7	109.5	133.9	0.0%
	"Jefferson County, MS"	"28063"	144	149370	96.4	80.7	112.2	0.0%
	"Jefferson Davis County, MS"	"28065"	346	228495	151.4	135.5	167.4	0.0%
	"Jones County, MS"	"28067"	1311	1201353	109.1	103.2	115.0	0.0%
	"Kemper County, MS"	"28069"	183	187350	97.7	83.5	111.8	0.0%
	"Lafayette County, MS"	"28071"	669	820249	81.6	75.4	87.7	0.0%
	"Lamar County, MS"	"28073"	734	913887	80.3	74.5	86.1	0.0%
	"Lauderdale County, MS"	"28075"	1336	1420388	94.1	89.0	99.1	0.0%
