GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37
0500000US13237,13237,"Putnam County, Georgia",9260,482,2496,394,1935,419,2211,362,1205,359,1413,292,6002,507,1221,271,1041,405,1662,300,883,292,1195,284,309,120,152,82,57,47,64,57,22,38,14,20,442,185,162,80,143,71,57,62,80,126,0,24,1817,325,735,214,467,169,348,150,139,93,128,81,690,216,226,123,227,133,80,57,81,64,76,58
0500000US13239,13239,"Quitman County, Georgia",655,110,93,44,157,61,156,55,38,27,211,93,440,99,39,28,64,40,103,45,28,26,206,93,0,13,0,13,0,13,0,13,0,13,0,13,11,12,6,9,0,13,5,8,0,13,0,13,164,66,48,30,93,54,13,14,10,10,0,13,40,41,0,13,0,13,35,40,0,13,5,7
0500000US13241,13241,"Rabun County, Georgia",6213,353,2079,284,1216,203,1290,206,1011,213,617,139,4053,281,1073,187,847,176,901,151,674,156,558,130,204,76,126,73,24,21,31,31,23,19,0,20,409,141,256,114,38,39,97,57,0,20,18,20,849,223,421,170,156,75,180,85,56,37,36,34,698,167,203,83,151,71,81,48,258,119,5,9
0500000US13243,13243,"Randolph County, Georgia",2556,331,683,226,445,132,598,209,289,112,541,166,1574,325,383,228,266,124,382,169,119,49,424,150,254,146,43,30,29,40,142,129,24,37,16,25,136,90,70,65,9,18,25,40,10,15,22,39,350,123,148,76,89,64,49,41,38,45,26,40,242,124,39,43,52,55,0,18,98,90,53,53
0500000US13245,13245,"Richmond County, Georgia",77373,1480,23213,984,16980,1154,20903,1069,6663,660,9614,776,52567,1456,11103,713,11292,1009,16812,980,4935,588,8425,764,1387,235,484,130,290,122,339,117,200,101,74,68,3883,459,2181,419,704,199,773,199,78,53,147,101,17030,927,8909,720,3903,501,2591,354,895,251,732,216,2506,359,536,128,791,211,388,164,555,150,236,99
0500000US13247,13247,"Rockdale County, Georgia",37607,831,12324,756,6479,751,9357,809,3571,388,5876,680,24765,791,6276,571,4165,657,7044,707,2331,376,4949,634,1965,392,597,192,256,130,473,180,378,154,261,137,1464,306,878,223,151,95,274,122,55,53,106,110,7377,653,3977,488,1307,299,1355,279,284,130,454,190,2036,308,596,183,600,187,211,87,523,188,106,64
0500000US13249,13249,"Schley County, Georgia",2021,176,546,107,339,106,493,112,194,63,449,114,1349,163,265,74,186,68,358,98,152,49,388,98,50,26,14,14,3,7,24,22,6,10,3,5,78,30,41,26,19,16,13,9,5,8,0,18,480,97,206,64,128,80,86,38,14,15,46,39,64,38,20,20,3,5,12,13,17,20,12,17
0500000US13251,13251,"Screven County, Georgia",5532,234,1542,212,963,201,1310,196,532,114,1185,182,3800,241,882,161,506,145,1030,197,373,109,1009,179,251,78,85,44,49,51,60,46,27,26,30,24,152,66,93,47,46,41,13,15,0,20,0,20,948,178,442,104,173,65,171,72,47,32,115,61,381,120,40,31,189,91,36,28,85,51,31,27
0500000US13253,13253,"Seminole County, Georgia",2943,247,970,136,686,184,601,136,253,95,433,123,1997,184,430,110,504,124,515,127,177,80,371,111,85,48,61,40,13,20,0,18,11,14,0,18,151,67,108,61,14,17,6,8,17,20,6,11,467,145,253,75,110,92,66,54,22,32,16,18,243,79,118,60,45,32,14,16,26,21,40,35
0500000US13255,13255,"Spalding County, Georgia",24094,919,6514,654,4114,539,6059,672,2436,359,4971,539,17163,918,3128,455,2634,401,4889,601,1980,343,4532,556,859,250,414,193,123,104,193,89,81,71,48,44,1319,301,610,188,251,124,334,170,39,44,85,95,3787,397,1960,319,874,212,495,179,234,154,224,95,966,176,402,133,232,102,148,67,102,52,82,56
0500000US13257,13257,"Stephens County, Georgia",10086,584,2599,404,1992,403,2365,402,1085,251,2045,382,6761,588,1141,279,1238,381,1873,365,636,226,1873,372,359,143,102,88,0,24,63,49,194,113,0,24,734,238,285,108,161,119,204,104,53,58,31,40,1613,305,947,273,364,131,200,101,17,27,85,72,619,189,124,84,229,140,25,32,185,120,56,46
0500000US13259,13259,"Stewart County, Georgia",1314,172,382,126,291,102,282,88,132,57,227,71,764,135,171,62,112,72,189,68,72,43,220,69,22,29,13,25,0,18,0,18,9,14,0,18,42,34,9,14,17,22,16,21,0,18,0,18,457,114,184,94,150,66,77,53,39,38,7,9,29,21,5,8,12,11,0,18,12,15,0,18
0500000US13261,13261,"Sumter County, Georgia",11615,580,3896,446,2013,338,2229,319,1023,278,2454,395,6847,601,1578,353,956,231,1572,262,549,176,2192,379,400,114,229,96,51,38,28,24,87,68,5,10,952,235,590,186,99,50,100,50,19,35,144,121,2630,401,1289,282,610,189,484,157,149,126,98,65,786,259,210,89,297,115,45,40,219,203,15,17
0500000US13263,13263,"Talbot County, Georgia",2600,166,498,99,601,115,519,117,312,103,670,101,1679,172,208,59,341,97,369,101,220,75,541,116,76,41,9,13,25,29,10,11,17,21,15,17,233,84,85,40,56,37,75,38,0,18,17,26,467,109,192,62,113,65,56,39,51,44,55,34,145,61,4,6,66,44,9,12,24,23,42,38
0500000US13265,13265,"Taliaferro County, Georgia",637,111,113,36,168,52,97,32,119,37,140,50,432,92,42,22,104,40,69,27,92,34,125,48,11,12,0,13,0,13,0,13,0,13,11,12,18,12,11,9,5,9,2,4,0,13,0,13,144,42,51,25,51,27,26,19,12,11,4,6,32,16,9,9,8,8,0,13,15,11,0,13
0500000US13267,13267,"Tattnall County, Georgia",7617,523,2214,297,1655,266,1548,250,1303,235,897,207,4427,379,971,201,636,159,1180,223,863,190,777,207,257,98,88,48,65,55,16,12,81,53,7,14,344,128,107,57,95,81,46,46,80,65,16,27,1880,297,847,178,588,160,211,102,170,82,64,41,709,160,201,95,271,108,95,77,109,53,33,31
0500000US13269,13269,"Taylor County, Georgia",2856,240,769,158,435,110,603,146,451,112,598,134,1781,184,257,78,250,100,428,128,335,87,511,116,95,53,63,48,7,11,4,6,0,18,21,23,95,43,58,29,5,8,32,28,0,18,0,18,693,155,364,121,116,54,98,59,72,51,43,42,192,82,27,26,57,48,41,45,44,38,23,31
0500000US13271,13271,"Telfair County, Georgia",4431,404,1102,196,867,192,721,220,545,247,1196,332,2856,396,443,137,402,165,609,190,399,237,1003,269,38,28,13,21,0,20,0,20,0,20,25,24,78,62,35,35,0,20,35,54,8,15,0,20,1169,240,537,163,402,127,68,53,63,52,99,105,290,107,74,44,63,53,9,13,75,54,69,60
0500000US13273,13273,"Terrell County, Georgia",3259,277,760,127,559,112,885,178,339,101,716,164,2179,214,336,115,325,88,660,143,211,80,647,163,98,48,58,34,4,6,17,21,8,10,11,12,124,63,60,44,45,39,19,24,0,18,0,18,571,139,244,106,124,62,104,51,50,33,49,78,287,92,62,40,61,36,85,46,70,46,9,15
0500000US13275,13275,"Thomas County, Georgia",17684,701,5923,504,3203,465,4486,445,1516,300,2556,364,11071,653,2398,388,2100,406,3312,391,1161,278,2100,318,667,174,363,139,38,43,151,73,70,56,45,40,1561,304,893,197,269,134,321,139,3,10,75,60,3519,450,1976,300,644,192,545,170,91,43,263,136,866,196,293,117,152,82,157,89,191,76,73,45
0500000US13277,13277,"Tift County, Georgia",16596,671,5239,508,2994,453,3728,430,2249,357,2386,404,11050,723,2487,374,1855,362,3062,403,1663,322,1983,358,488,164,259,120,56,53,51,34,35,32,87,65,1506,302,746,211,278,142,230,106,122,82,130,84,2535,377,1406,255,519,193,301,103,204,153,105,87,1017,251,341,148,286,166,84,54,225,91,81,63
0500000US13279,13279,"Toombs County, Georgia",10370,476,2853,327,1554,354,2399,343,1852,385,1712,279,7105,469,1424,222,813,278,1737,294,1559,374,1572,274,434,171,283,153,43,49,59,51,36,42,13,23,391,136,229,118,5,9,109,71,27,40,21,22,1802,270,766,200,486,168,409,175,88,54,53,42,638,149,151,99,207,85,85,69,142,88,53,42
0500000US13281,13281,"Towns County, Georgia",3934,290,1151,201,936,187,1060,169,425,124,362,117,2365,288,433,114,657,155,776,149,259,110,240,93,215,78,131,61,17,20,39,27,17,19,11,17,396,131,214,106,80,57,89,49,0,20,13,20,511,127,253,94,141,71,48,41,56,46,13,15,447,139,120,71,41,34,108,68,93,48,85,58
0500000US13283,13283,"Treutlen County, Georgia",2772,257,625,171,616,127,564,164,408,142,559,134,1912,284,312,143,382,103,472,151,262,120,484,126,27,23,0,18,6,9,12,13,9,17,0,18,133,62,65,41,25,35,10,12,13,22,20,28,551,154,225,91,129,66,70,48,85,97,42,37,149,81,23,32,74,59,0,18,39,31,13,15
0500000US13285,13285,"Troup County, Georgia",29508,804,8736,631,4612,539,6483,574,2395,348,7282,495,21746,728,4921,481,3316,492,5170,510,1799,290,6540,470,688,189,225,86,86,57,195,96,117,96,65,53,1816,238,924,200,256,111,262,86,59,38,315,142,3986,381,2135,278,752,188,672,194,210,110,217,92,1272,231,531,168,202,92,184,88,210,86,145,73
0500000US13287,13287,"Turner County, Georgia",2985,256,900,180,529,166,696,173,496,169,364,128,1815,239,341,106,319,136,517,173,342,159,296,125,47,39,31,37,0,18,0,18,5,8,11,12,187,93,85,64,12,18,70,64,0,18,20,19,816,225,397,151,194,118,105,58,86,68,34,37,120,59,46,43,4,7,4,7,63,44,3,5
0500000US13289,13289,"Twiggs County, Georgia",2502,243,578,141,393,120,564,146,452,143,515,150,1628,205,288,102,188,76,333,140,351,135,468,150,78,65,9,11,0,18,51,63,5,10,13,16,209,98,81,52,44,44,55,43,15,16,14,20,455,122,190,87,144,67,57,39,44,37,20,26,132,88,10,12,17,20,68,56,37,49,0,18
0500000US13291,13291,"Union County, Georgia",7509,552,2348,438,1279,303,1985,358,1223,287,674,210,4648,529,1042,254,826,266,1347,294,898,272,535,174,467,169,266,131,8,12,123,84,70,57,0,24,366,149,281,126,12,18,73,75,0,24,0,24,1281,345,486,280,336,174,274,195,89,89,96,87,747,280,273,143,97,69,168,142,166,117,43,46
0500000US13293,13293,"Upson County, Georgia",9823,414,2721,307,1762,242,2275,293,861,155,2204,250,6744,425,1368,254,972,213,1800,256,645,139,1959,266,318,109,118,75,71,50,43,35,71,44,15,22,407,140,239,99,63,56,80,58,25,40,0,24,1912,256,901,186,472,130,296,122,72,49,171,80,442,136,95,45,184,87,56,70,48,37,59,67
0500000US13295,13295,"Walker County, Georgia",28058,841,7582,593,4176,540,6753,536,3305,445,6242,646,20070,887,4009,449,2458,424,5388,491,2662,406,5553,624,1003,335,248,94,137,164,347,180,119,79,152,117,1641,272,1015,234,208,95,270,113,68,57,80,49,3678,474,2069,379,711,196,586,164,163,90,149,79,1666,331,241,102,662,238,162,67,293,111,308,148
0500000US13297,13297,"Walton County, Georgia",38412,787,11435,692,6535,655,10172,734,5006,510,5264,527,26639,819,6339,560,4235,568,7841,650,3741,477,4483,517,2196,344,918,231,88,55,559,168,411,133,220,105,1347,244,565,133,238,104,463,170,11,16,70,58,6174,571,3141,386,1509,330,890,220,270,95,364,131,2056,291,472,131,465,159,419,134,573,143,127,59
0500000US13299,13299,"Ware County, Georgia",13134,460,3560,406,2295,353,3259,444,1694,291,2326,352,8550,512,1565,254,1291,269,2227,403,1386,290,2081,318,496,152,197,100,30,33,224,116,34,34,11,16,787,275,332,130,116,76,326,223,12,21,1,3,2409,385,1306,299,500,176,358,150,156,101,89,83,892,247,160,91,358,154,124,94,106,61,144,109
0500000US13301,13301,"Warren County, Georgia",2092,150,393,88,315,86,552,106,246,67,586,136,1438,150,146,65,191,71,426,94,172,63,503,113,79,47,28,30,19,22,0,18,32,26,0,18,123,86,31,19,7,13,23,37,16,24,46,53,316,72,144,52,89,44,31,24,18,16,34,23,136,57,44,40,9,11,72,43,8,11,3,4
0500000US13303,13303,"Washington County, Georgia",7633,358,2172,248,1438,224,1989,221,806,155,1228,220,5119,345,1080,211,815,172,1533,185,609,133,1082,211,160,75,88,51,4,6,24,24,44,50,0,24,422,98,220,71,86,51,84,51,2,4,30,28,1476,201,655,148,355,93,310,92,105,57,51,35,456,120,129,66,178,78,38,35,46,32,65,56
0500000US13305,13305,"Wayne County, Georgia",9958,499,3193,373,1478,303,1988,265,1492,269,1807,269,6482,498,1629,264,622,195,1435,249,1187,244,1609,264,304,96,107,66,0,27,90,48,31,27,76,78,323,116,222,87,12,19,60,56,0,27,29,30,2021,331,1121,233,441,152,266,109,119,64,74,43,828,266,114,68,403,172,137,71,155,115,19,19
0500000US13307,13307,"Webster County, Georgia",1112,119,333,103,162,83,297,92,151,74,169,56,705,125,88,48,69,48,247,89,141,71,160,58,31,25,31,25,0,13,0,13,0,13,0,13,74,46,34,22,15,25,25,30,0,13,0,13,270,115,158,78,78,59,20,19,5,8,9,13,32,26,22,24,0,13,5,8,5,7,0,13
0500000US13309,13309,"Wheeler County, Georgia",1559,243,357,108,273,97,309,96,276,99,344,113,888,169,153,80,150,70,178,69,165,81,242,99,36,27,0,18,0,18,20,20,0,18,16,23,38,34,3,5,15,24,8,14,7,10,5,8,441,116,179,70,107,60,69,43,52,45,34,34,156,75,22,31,1,2,34,44,52,44,47,37
0500000US13311,13311,"White County, Georgia",11169,543,3553,348,1873,392,2997,373,1175,329,1571,320,7449,584,1719,328,1323,336,2085,345,963,313,1359,316,361,139,161,86,46,37,112,77,42,42,0,24,570,232,358,174,69,60,117,78,12,20,14,26,1979,389,1082,296,282,132,528,215,12,19,75,61,810,236,233,114,153,76,155,88,146,86,123,94
0500000US13313,13313,"Whitfield County, Georgia",45576,958,9733,615,5419,570,10841,750,4154,480,15429,989,36559,1064,6111,563,3868,535,8802,655,3166,423,14612,949,1345,300,403,135,98,83,420,184,207,100,217,159,1913,328,1027,254,233,112,360,160,108,87,185,139,4181,433,1939,297,941,201,898,260,98,64,305,124,1578,310,253,95,279,103,361,116,575,198,110,54
0500000US13315,13315,"Wilcox County, Georgia",2510,191,739,119,581,105,446,99,380,106,364,90,1351,163,238,61,227,67,342,93,237,91,307,87,77,37,18,14,16,23,4,5,38,28,1,3,50,27,37,27,10,8,3,5,0,18,0,18,797,120,360,96,263,77,89,38,50,36,35,25,235,78,86,38,65,50,8,10,55,35,21,18
0500000US13317,13317,"Wilkes County, Georgia",3670,212,918,139,829,128,610,112,417,94,896,168,2546,228,425,93,535,106,498,97,297,80,791,166,99,49,21,20,23,20,39,32,16,17,0,18,138,63,81,49,47,46,7,11,3,4,0,18,667,131,344,96,167,73,59,44,22,17,75,39,220,71,47,34,57,36,7,9,79,46,30,23
0500000US13319,13319,"Wilkinson County, Georgia",3376,198,770,106,576,105,869,146,581,94,580,91,2341,156,397,87,330,79,652,123,466,94,496,87,31,22,14,12,0,18,11,12,6,7,0,18,240,80,116,52,49,35,40,27,13,15,22,28,551,113,232,65,149,59,109,49,40,30,21,16,213,86,11,12,48,25,57,44,56,30,41,47
0500000US13321,13321,"Worth County, Georgia",8672,475,2166,305,1384,258,1940,269,1419,250,1763,275,5809,463,972,207,907,244,1400,254,1050,222,1480,261,174,63,24,26,9,14,100,53,22,18,19,24,417,145,233,101,3,5,157,97,0,24,24,40,1678,249,799,209,367,114,225,76,176,96,111,69,594,148,138,61,98,61,58,56,171,78,129,71
0500000US15001,15001,"Hawaii County, Hawaii",83482,1272,26371,1207,19670,987,20846,1064,10052,640,6543,613,47908,1391,8251,645,12840,795,14938,827,6767,565,5112,495,4483,618,2220,387,548,188,877,280,575,190,263,126,6106,644,3659,539,1011,271,1091,263,150,79,195,82,15742,1043,8693,743,3130,460,2642,475,852,234,425,105,9243,840,3548,443,2141,409,1298,237,1708,306,548,205
0500000US15003,15003,"Honolulu County, Hawaii",463513,2779,166379,2297,97841,2020,116890,1872,41916,1290,40487,1493,283653,2823,71795,1532,67806,1737,83662,1638,29168,1130,31222,1314,14143,701,7246,509,1768,251,3194,331,1053,197,882,259,37339,1286,23155,945,5250,541,7023,526,994,202,917,193,101523,2103,54113,1502,17492,873,17436,704,7200,551,5282,436,26855,985,10070,561,5525,503,5575,535,3501,367,2184,311
0500000US15005,15005,"Kalawao County, Hawaii",72,17,18,14,21,9,16,9,0,11,17,8,19,11,0,11,6,5,6,5,0,11,7,5,0,11,0,11,0,11,0,11,0,11,0,11,1,2,1,2,0,11,0,11,0,11,0,11,47,15,17,14,15,9,10,7,0,11,5,4,5,6,0,11,0,11,0,11,0,11,5,6
0500000US15007,15007,"Kauai County, Hawaii",34868,620,9849,566,10094,600,8048,470,3914,426,2963,348,22539,753,3937,374,7449,598,5968,444,2724,380,2461,324,1104,217,528,138,73,47,236,110,208,92,59,31,1867,298,1195,226,288,106,295,95,37,31,52,39,5559,450,2871,326,1382,240,859,190,296,106,151,77,3799,402,1318,235,902,184,690,214,649,172,240,115
0500000US15009,15009,"Maui County, Hawaii",82681,1050,23434,897,23121,1051,19602,795,8611,562,7913,602,53413,1217,9413,639,16537,996,15042,808,6477,509,5944,552,3832,364,2029,324,485,165,716,168,492,170,110,70,5379,536,3004,409,867,204,826,210,227,91,455,148,12526,830,6374,552,2965,368,2009,336,495,149,683,182,7531,667,2614,403,2267,336,1009,215,920,210,721,198
0500000US16001,16001,"Ada County, Idaho",207753,1944,87865,2216,35390,1534,52325,1901,14666,1172,17507,1284,136593,2708,47589,1813,23067,1434,40210,1816,10560,1025,15167,1119,9108,840,4715,518,971,272,2199,425,825,329,398,188,16464,1219,11510,1037,1946,324,2404,418,249,129,355,149,30946,1512,18576,1266,5740,679,4642,497,1020,290,968,357,14642,1228,5475,691,3666,554,2870,516,2012,599,619,195
0500000US16003,16003,"Adams County, Idaho",1514,116,480,100,300,60,320,61,238,60,176,65,710,88,76,35,200,52,192,47,133,46,109,44,142,62,112,55,0,11,5,8,25,25,0,11,87,47,51,35,20,23,0,11,1,3,15,18,356,81,173,53,56,27,60,43,24,15,43,38,219,57,68,36,24,18,63,39,55,32,9,11
0500000US16005,16005,"Bannock County, Idaho",36903,809,12800,588,6913,523,9252,547,3123,414,4815,406,24199,848,5955,442,4761,447,7044,440,2381,407,4058,392,1132,213,637,146,86,40,219,74,148,68,42,32,1815,248,994,181,314,123,314,104,56,42,137,108,7547,509,4326,426,1222,212,1375,243,244,79,380,109,2210,250,888,160,530,141,300,103,294,115,198,81
0500000US16007,16007,"Bear Lake County, Idaho",2527,129,637,91,490,73,602,95,408,87,390,73,1502,132,193,50,261,57,406,70,308,84,334,75,153,48,63,32,30,15,21,16,35,28,4,6,196,59,85,32,64,36,33,27,3,4,11,11,417,83,168,54,88,46,106,49,29,19,26,19,259,76,128,51,47,28,36,32,33,26,15,12
0500000US16009,16009,"Benewah County, Idaho",3614,209,845,141,741,127,665,108,532,100,831,143,2226,182,301,83,432,117,376,87,449,95,668,113,120,44,40,20,30,24,33,29,11,11,6,7,214,63,73,25,96,43,38,28,0,16,7,10,772,124,367,95,131,39,192,83,19,11,63,50,282,84,64,35,52,31,26,16,53,33,87,70
0500000US16011,16011,"Bingham County, Idaho",19053,555,6151,470,3210,302,3577,429,3119,414,2996,369,12299,566,2856,398,1930,263,2693,366,2322,361,2498,366,673,170,273,102,77,92,93,55,170,97,60,52,953,198,568,153,136,78,111,63,90,71,48,42,3619,386,1737,271,763,179,507,162,342,133,270,106,1509,210,717,165,304,93,173,106,195,76,120,63
0500000US16013,16013,"Blaine County, Idaho",11795,416,3804,344,3268,456,2491,318,1516,266,716,190,6440,473,1381,220,2109,374,1559,273,913,240,478,161,869,251,384,141,24,37,281,145,118,71,62,54,1247,331,574,161,276,218,131,96,229,143,37,45,1474,296,749,177,311,137,208,121,88,74,118,83,1765,237,716,170,548,154,312,126,168,107,21,22
0500000US16015,16015,"Boise County, Idaho",2729,201,1029,151,411,105,677,130,314,90,298,95,1544,205,471,116,184,58,429,110,224,86,236,87,141,73,62,35,10,11,54,64,11,14,4,7,129,46,82,38,23,26,15,12,9,11,0,16,618,148,329,120,114,66,125,63,28,18,22,20,297,96,85,50,80,45,54,43,42,29,36,32
0500000US16017,16017,"Bonner County, Idaho",16574,518,4480,367,3127,364,3896,432,2116,280,2955,331,10742,517,1950,235,2056,341,2796,411,1580,257,2360,304,1019,273,412,169,74,48,321,164,157,74,55,39,777,153,431,115,161,71,96,62,36,30,53,52,2089,229,1117,178,371,164,343,118,61,46,197,82,1947,340,570,143,465,174,340,104,282,116,290,169
0500000US16019,16019,"Bonneville County, Idaho",47674,824,16429,738,8159,626,12099,606,4848,536,6139,584,32315,829,8694,556,5347,527,9586,566,3701,483,4987,551,2197,255,1114,184,157,71,447,120,313,115,166,84,2767,315,1706,273,409,120,506,132,22,23,124,70,7270,507,3823,355,1323,219,1133,220,429,122,562,189,3125,384,1092,204,923,209,427,130,383,119,300,105
0500000US16021,16021,"Boundary County, Idaho",3877,281,1073,194,696,150,791,174,624,152,693,146,2445,290,521,145,358,113,524,169,465,121,577,146,204,92,35,35,11,12,60,43,24,21,74,67,192,88,89,56,83,54,10,13,6,11,4,10,622,168,311,114,107,64,92,54,89,73,23,26,414,114,117,55,137,66,105,82,40,37,15,23
0500000US16023,16023,"Butte County, Idaho",966,105,330,67,159,49,191,52,148,73,138,53,451,78,110,44,80,36,100,42,63,34,98,49,76,31,36,21,3,5,17,17,16,24,4,6,90,32,46,23,8,10,15,13,7,9,14,16,278,85,115,44,62,42,43,22,43,55,15,10,71,27,23,15,6,7,16,12,19,14,7,9
0500000US16025,16025,"Camas County, Idaho",462,76,116,35,94,33,92,32,106,34,54,26,242,69,20,16,39,19,59,26,79,33,45,25,4,6,0,11,4,6,0,11,0,11,0,11,41,19,18,15,19,12,0,11,4,6,0,11,98,30,43,17,22,19,16,15,17,12,0,11,77,39,35,24,10,10,17,17,6,8,9,10
0500000US16027,16027,"Canyon County, Idaho",85579,1393,22290,1087,16756,1122,20701,1289,12197,835,13635,1024,60544,1609,11612,774,11059,933,15799,1211,9916,727,12158,944,3165,478,1215,266,225,99,906,266,489,167,330,132,5511,570,3155,448,871,233,1094,302,257,112,134,87,10258,753,4846,546,2726,463,1809,282,404,135,473,163,6101,614,1462,287,1875,321,1093,358,1131,287,540,184
0500000US16029,16029,"Caribou County, Idaho",3091,173,993,133,484,97,572,115,544,112,498,95,1968,150,347,81,260,77,453,106,457,105,451,93,146,50,93,41,8,9,20,21,19,26,6,9,181,60,97,45,76,36,8,8,0,16,0,16,512,99,309,90,95,44,46,24,43,27,19,17,284,106,147,84,45,28,45,40,25,22,22,17
0500000US16031,16031,"Cassia County, Idaho",9866,346,2694,278,1299,194,2269,275,1754,215,1850,277,6859,337,1145,169,967,180,1693,240,1465,196,1589,259,414,125,274,102,14,16,76,45,27,24,23,22,446,129,218,84,66,37,107,54,34,31,21,22,1224,193,681,129,129,69,179,89,116,49,119,50,923,172,376,81,123,55,214,104,112,48,98,57
0500000US16033,16033,"Clark County, Idaho",425,82,99,45,95,46,37,22,127,47,67,50,290,71,31,24,60,38,17,17,121,47,61,50,22,25,14,21,8,13,0,11,0,11,0,11,10,10,10,10,0,11,0,11,0,11,0,11,89,41,44,33,19,17,17,14,3,6,6,5,14,13,0,11,8,12,3,5,3,3,0,11
0500000US16035,16035,"Clearwater County, Idaho",2851,274,846,124,536,92,473,84,475,104,521,106,1541,191,277,56,281,61,289,65,272,86,422,100,92,37,43,23,7,8,19,18,23,25,0,16,213,59,110,43,49,27,34,22,9,11,11,10,647,105,343,75,118,40,77,27,80,32,29,18,358,73,73,38,81,35,54,25,91,39,59,37
0500000US16037,16037,"Custer County, Idaho",1735,223,591,124,325,134,350,102,346,117,123,56,1038,218,263,95,247,134,232,85,236,88,60,37,126,90,33,42,13,15,11,11,59,81,10,16,37,25,11,14,3,6,10,11,13,15,0,11,359,88,193,82,41,26,59,44,33,19,33,37,175,63,91,60,21,19,38,35,5,9,20,20
0500000US16039,16039,"Elmore County, Idaho",9952,453,2789,371,2027,317,1956,277,1673,258,1507,320,5550,494,1088,220,973,263,1233,213,1070,219,1186,299,217,97,139,74,16,15,42,45,20,23,0,21,489,166,221,101,132,82,98,90,11,19,27,28,2931,416,1132,288,682,197,491,190,453,150,173,80,765,187,209,86,224,116,92,66,119,65,121,89
